Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ALTY,Global X SuperDividend Alternatives,10.49,10.58 - 10.66,,10.59,6.7 - 15.15,,6052.0,,,14411.0,6100000.0,,- 29.69%,,Equity,,,,,,2020-11-03
NGE,Global X MSCI Nigeria,11.27,11.27 - 11.32,,11.23,7.86 - 15.25,,9114.0,,,14400.0,30730000.0,,- 9.76%,,Equity,,,,,,2020-11-03
AUSF,Global X Adaptive U.S. Factor,22.75,23.16 - 23.25,,23.04,14.7 - 26.92,,10105.0,,,23876.0,,,- 13.1%,,Equity,,,,,,2020-11-03
TFIV,Global X TargetIncome 5,22.06,22 - 22,,22.06,18.61 - 24.71,,,,,1891.0,,,- 9.98%,,Other,,,,,,2020-11-03
SDEM,Global X SuperDividend Emerging Mar,9.62,9.79 - 9.8,,9.72,8.14 - 14.2,,5977.0,,,13782.0,6120000.0,,- 26.38%,,Equity,,,,,,2020-11-03
GURU,Global X Guru,37.2,37.51 - 37.51,,37.89,22.5 - 40.18,,,,,3337.0,56400000.0,,8.88%,,Equity,,,,,,2020-11-03
LNGR,Global X Longevity Thematic,24.68,25.07 - 25.28,,25.07,16.71 - 26.8,,1453.0,,,5472.0,1590000.0,,7.3%,,Equity,,,,,,2020-11-03
ASEA,Global X Southeast Asia,11.82,11.99 - 12.05,,11.84,9.41 - 16.37,,10960.0,,,10079.0,11000000.0,,- 26.11%,,Equity,,,,,,2020-11-03
CHII,Global X China Industrials,13.73,13.85 - 13.88,,13.86,10.39 - 14.29,,,,,578.0,3940000.0,,7.87%,,Equity,,,,,,2020-11-03
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,3785.0,14770000.0,,- 1.87%,,Equity,,,,,,2020-11-03
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,37070.0,83610000.0,,- 1.59%,,Equity,,,,,,2020-11-03
EMFM,Global X Next Emerging & Frontier,16.51,16.37 - 16.39,,16.47,13.01 - 20.7,,,,,1723.0,14100000.0,,- 19.32%,,Equity,,,,,,2020-11-03
GXF,Global X FTSE Nordic Region,23.56,24.44 - 24.44,,23.5,15.2 - 25.88,,4435.0,,,9986.0,30860000.0,,12.01%,,Equity,,,,,,2020-11-03
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,1521.0,2230000.0,,- 13.66%,,Equity,,,,,,2020-11-03
CHIC,Global X MSCI China Communication Services,26.13,25.96 - 25.96,,26.54,19.26 - 28.31,,,,,2175.0,,,16.2%,,Equity,,,,,,2020-11-03
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1564.0,13610000.0,,- 12.06%,,Equity,,,,,,2020-11-03
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,22027.0,14800000.0,,- 6.31%,,Equity,,,,,,2020-11-03
CHIM,Global X China Materials,18.52,18.21 - 18.21,,18.46,12.84 - 19.37,,,,,591.0,1630000.0,,24.81%,,Equity,,,,,,2020-11-03
CHIE,Global X China Energy,8.27,8.36 - 8.36,,8.36,7.36 - 11.42,,,,,466.0,1580000.0,,- 21.72%,,Equity,,,,,,2020-11-03
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-11-03
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-11-03
EBIZ,Global X E-commerce,27.15,27.01 - 27.83,,27.19,12.94 - 29.44,,48811.0,,,79222.0,,,53.82%,,Equity,,,,,,2020-11-03
CLOU,Global X Cloud Computing,23.2,23.23 - 23.75,,23.37,12.36 - 26.6,,1255143.0,,,1415708.0,,,54.56%,,Equity,,,,,,2020-11-03
RYLD,Global X Russell 2000 Covered Call,20.77,21.03 - 21.15,,21.03,14.85 - 25.87,,3856.0,,,12605.0,,,- 18.78%,,Other,,,,,,2020-11-03
QDIV,Global X S&P 500 Quality Dividend,21.76,21.58 - 21.67,,21.8,15.76 - 27.35,,,,,1294.0,,,- 17.01%,,Equity,,,,,,2020-11-03
GSIE,Goldman Sachs ActiveBeta International Equity,27.37,27.91 - 28.14,,27.87,19.3 - 30.67,,264130.0,,,360351.0,345440000.0,,- 6.97%,,Equity,,,,,,2020-11-03
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,67.07,67.94 - 68.72,,67.77,44.3 - 72.44,,294382.0,,,549632.0,1484000000.0,,8.68%,,Equity,,,,,,2020-11-03
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.12,100.12 - 100.98,,192325.0,,,322466.0,55020000.0,,- 0.19%,,Equity,,,,,,2020-11-03
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.29,33.26 - 33.51,,33.4,23.1 - 35.55,,664323.0,,,186234.0,970650000.0,,0.79%,,Equity,,,,,,2020-11-03
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,202.52,200.1 - 200.1,,202.77,73 - 221.07,,,,,2867.0,,,55.96%,,Equity,,,,,,2020-11-03
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,50.19,50.55 - 51.36,,50.55,32.02 - 52.95,,47245.0,,,41740.0,,,3.61%,,Equity,,,,,,2020-11-03
GSST,Goldman Sachs Access Ultra Short Bond,50.71,50.72 - 50.74,,50.73,48.42 - 52.41,,23878.0,,,38622.0,,,0.42%,,,,,,,,2020-11-03
JUST,Goldman Sachs JUST U.S. Large Cap Equity,48.06,48.93 - 49.18,,49.06,31.66 - 52.16,,13354.0,,,11478.0,,,8.93%,,Equity,,,,,,2020-11-03
GSJY,Goldman Sachs ActiveBeta Japan Equity,32.99,33.15 - 33.15,,33.19,24.16 - 34.29,,,,,2189.0,34080000.0,,- 0.63%,,Equity,,,,,,2020-11-03
GVIP,Goldman Sachs Hedge Industry VIP,75.74,77.46 - 77.46,,76.07,41.73 - 81.9,,5301.0,,,6039.0,31150000.0,,28.87%,,Equity,,,,,,2020-11-03
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,2887.0,,,6502.0,,,23.06%,,Equity,,,,,,2020-11-03
GFIN,Goldman Sachs Motif Finance Reimagined,62.02,63.22 - 63.28,,62.61,38.81 - 68.7,,5551.0,,,7167.0,,,8.52%,,Equity,,,,,,2020-11-03
GSEU,Goldman Sachs ActiveBeta Europe Equity,27.79,27.36 - 27.36,,27.52,20.08 - 31.97,,,,,1401.0,30100000.0,,- 9.97%,,Equity,,,,,,2020-11-03
GDNA,Goldman Sachs Motif Human Evolution,64.57,62.48 - 63.02,,64.05,41.71 - 68.4,,,,,5763.0,,,20.5%,,Equity,,,,,,2020-11-03
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 76.2,,,,,5334.0,,,33.91%,,Equity,,,,,,2020-11-03
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.32,56.16 - 56.32,,56.32,49.27 - 57.14,,105558.0,,,8497.0,,,7.46%,,,,,,,,2020-11-03
GBUY,Goldman Sachs Motif New Age Consumer,84.7,85.06 - 85.9,,85.35,41.37 - 88.76,,14254.0,,,5371.0,,,54.88%,,Equity,,,,,,2020-11-03
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1527.0,7510000.0,,- 15.1%,,Other,,,,,,2020-11-03
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,511.0,98260000.0,,- 25.64%,,Commodity,,,,,,2020-11-03
BAR,GraniteShares Gold Trust,18.84,18.92 - 19,,18.97,14.4 - 20.59,,357262.0,,,451061.0,,,25.17%,,Equity,,,,,,2020-11-03
HIPS,GraniteShares HIPS US High Income,11.51,11.68 - 11.72,,11.91,7.68 - 17.37,,6118.0,,,7882.0,,,- 31.04%,,Equity,,,,,,2020-11-03
RPV,Guggenheim Invest S&P 500 Pure Value,51.51,52.27 - 52.75,10.89%,52.25,33.62 - 70,0.77,243753.0,634700000.0,3.03%,180548.0,1290000000.0,1.39,- 22.79%,12302836.0,Equity,,,,,,2020-11-03
GSY,Guggenheim Enhanced Short Duration,50.53,50.53 - 50.54,,50.54,46.87 - 50.58,,375526.0,,,491884.0,972600000.0,,0.22%,,,,,,,,2020-11-03
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.29,21.29 - 21.31,,21.3,17.53 - 21.46,,236640.0,,,330734.0,584240000.0,,2.46%,,,,,,,,2020-11-03
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.2 - 21.21,,21.2,19.88 - 21.34,,176705.0,,,376841.0,750410000.0,,1.14%,,,,,,,,2020-11-03
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.81,21.8 - 21.82,,21.81,17.55 - 21.91,,168124.0,,,262613.0,151360000.0,,5.91%,,,,,,,,2020-11-03
RSP,Guggenheim Invest S&P 500 Equal Weight,109.91,111.32 - 112.81,1.71%,111.38,70.56 - 118.98,1.25,2087589.0,13110000000.0,1.93%,1617813.0,9800000000.0,1.12,- 0.77%,118052663.0,Equity,,,,,,2020-11-03
FXE,Guggenheim CurrencyShares Euro,109.47,110.04 - 110.41,,110.22,100.64 - 112.98,,45497.0,,,170033.0,218890000.0,,3.23%,,Currency,,,,,,2020-11-03
TAN,Guggenheim Solar,71.0,68.65 - 70.14,,69.56,21.14 - 78.36,,2453782.0,,,1313062.0,180900000.0,,151.77%,,Equity,,,,,,2020-11-03
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,22.91,22.95 - 23.04,,22.93,18.93 - 24.58,,243767.0,,,192468.0,103360000.0,,4.08%,,,,,,,,2020-11-03
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.82,21.81 - 21.83,,21.8,18.6 - 21.93,,226106.0,,,356215.0,431220000.0,,4.42%,,,,,,,,2020-11-03
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.35,22.33 - 22.37,,22.34,18.66 - 22.55,,92620.0,,,173361.0,51420000.0,,9.24%,,,,,,,,2020-11-03
FXY,Guggenheim CurrencyShares Japanese Yen,90.21,90.38 - 90.48,,90.35,84.62 - 93.23,,22327.0,,,51875.0,163020000.0,,2.64%,,Currency,,,,,,2020-11-03
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.36 - 23.38,,23.36,21.03 - 23.93,,80595.0,,,122865.0,338170000.0,,1.06%,,,,,,,,2020-11-03
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.93,21.94 - 21.94,,21.9,17.9 - 22.32,,39568.0,,,55812.0,,,11.65%,,,,,,,,2020-11-03
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-11-03
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,22.97,22.98 - 23.05,,23.0,19.83 - 24.84,,254791.0,,,232569.0,104300000.0,,3.35%,,,,,,,,2020-11-03
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-11-03
CQQQ,Guggenheim Invest China Technology,75.35,75.43 - 76.14,,75.94,43.19 - 76.14,,207095.0,,,170607.0,54750000.0,,55.19%,,Equity,,,,,,2020-11-03
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.17,22.15 - 22.19,,22.17,17.95 - 22.35,,128428.0,,,187512.0,140910000.0,,7.81%,,,,,,,,2020-11-03
CGW,Guggenheim Invest S&P Global Water,42.33,43.19 - 43.62,,43.0,27.65 - 44.07,,46389.0,,,39754.0,474320000.0,,6.54%,,Equity,,,,,,2020-11-03
RPG,Guggenheim Invest S&P 500 Pure Growth,141.04,142.61 - 144.47,12.27%,142.21,84.27 - 150.55,0.53,37978.0,2580000000.0,0.74%,68423.0,2150000000.0,1.11,17.25%,17950299.0,Equity,,,,,,2020-11-03
DEF,Guggenheim Invest Defensive Equity,54.46,55.53 - 55.53,,55.04,37.01 - 59.51,,16431.0,,,28296.0,170420000.0,,- 0.18%,,Equity,,,,,,2020-11-03
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.66,24.69 - 24.82,,24.7,20 - 26.32,,285826.0,,,191297.0,29340000.0,,5.18%,,,,,,,,2020-11-03
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,209.5,214.14 - 216,,212.22,135.78 - 225.22,,27055.0,,,45606.0,1038000000.0,,13.05%,,Equity,,,,,,2020-11-03
CZA,Guggenheim Invest Mid-Cap Core,67.03,68.3 - 68.3,,67.58,40.82 - 83.29,,,,,12837.0,161030000.0,,- 8.3%,,Equity,,,,,,2020-11-03
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.15,24.2 - 24.29,,24.16,19.64 - 25.54,,233473.0,,,106244.0,12670000.0,,7.34%,,Equity,,,,,,2020-11-03
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.59,23.62 - 23.8,,23.65,18.47 - 24.93,,243586.0,,,97806.0,,,9.23%,,,,,,,,2020-11-03
BSCQ,Guggenheim BulletShares 2026 Corporate,21.64,21.62 - 21.64,,21.69,17.82 - 21.92,,52633.0,,,54859.0,20130000.0,,10.7%,,Equity,,,,,,2020-11-03
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 15.19%,,Equity,,,,,,2020-11-03
XLG,Guggenheim S&P 500 Top 50,253.64,256.05 - 259.16,11.79%,256.28,168.4 - 284.52,2.87,25799.0,1640000000.0,1.34%,42555.0,518559999.99999994,0.98,14.87%,6050785.0,Equity,,,,,,2020-11-03
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,51.83,52.7 - 52.7,5.29%,52.61,30.47 - 70.8,0.43,,111510000.0,1.06%,17650.0,186780000.0,1.73,- 21.08%,2050040.0,Equity,,,,,,2020-11-03
FXA,Guggenheim CurrencyShares Australian Dollar,70.32,71.1 - 71.43,,71.15,57.49 - 73.76,,19157.0,,,26540.0,175720000.0,,1.72%,,Currency,,,,,,2020-11-03
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,22.35,22.12 - 22.61,,22.78,15.91 - 49.03,,26909.0,,,49496.0,300190000.0,,- 49.84%,,Equity,,,,,,2020-11-03
FXB,Guggenheim CurrencyShares British Pound Sterling,124.91,125.78 - 126.37,,125.73,110.96 - 129.89,,9880.0,,,22702.0,297410000.0,,- 0.5%,,Currency,,,,,,2020-11-03
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,56.91,57.85 - 57.85,8.43%,57.69,33.21 - 70.72,0.65,,63410000.0,2.5%,7457.0,127910000.0,1.67,- 13.55%,1100499.0,Equity,,,,,,2020-11-03
CVY,Guggenheim Invest Multi-Asset Income,16.8,17.08 - 17.19,-,17.08,10.95 - 23.57,,36467.0,119420000.0,4.02%,18083.0,403930000.0,1.24,- 25.76%,6800800.0,Equity,,,,,,2020-11-03
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,101.14,102.84 - 102.84,,102.7,70.27 - 115.7,,7847.0,,,14673.0,163300000.0,,- 3.98%,,Equity,,,,,,2020-11-03
GTO,Guggenheim Total Return Bond,57.62,57.56 - 57.66,,57.55,48.29 - 58.7,,59886.0,,,61233.0,,,5.87%,,,,,,,,2020-11-03
FXF,Guggenheim CurrencyShares Swiss Franc,99.31,99.84 - 100,,99.85,92.1 - 101.51,,25357.0,,,40444.0,148870000.0,,6.01%,,Currency,,,,,,2020-11-03
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,140.72,143.56 - 144,,142.29,108.85 - 150.47,,6955.0,,,17535.0,504460000.0,,0.62%,,Equity,,,,,,2020-11-03
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,236.54,241.35 - 241.35,,239.62,157.99 - 246.87,,4931.0,,,6593.0,490520000.0,,14.52%,,Equity,,,,,,2020-11-03
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,39.79,40.66 - 41.05,,40.53,26 - 48.23,,47260.0,,,26080.0,378320000.0,,- 10.57%,,Equity,,,,,,2020-11-03
DJD,Guggenheim Dow Jones Industrial Average Dividend,34.02,34.52 - 34.54,,34.49,25.21 - 39.97,,15276.0,,,22665.0,,,- 11.28%,,Equity,,,,,,2020-11-03
FXC,Guggenheim CurrencyShares Canadian Dollar,74.4,74.72 - 75.09,,74.92,67.34 - 76.19,,23302.0,,,25444.0,188250000.0,,- 0.88%,,Currency,,,,,,2020-11-03
RYJ,Guggenheim Invest Raymond James SB-1 Equity,41.55,40.74 - 40.75,,40.81,23.16 - 48.68,,,,,4793.0,190500000.0,,- 6.9%,,Equity,,,,,,2020-11-03
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,2.22%,,Equity,,,,,,2020-11-03
CSD,Guggenheim S&P Spin-Off,44.64,45.75 - 45.91,,45.02,21.65 - 50.94,,20136.0,,,3104.0,206960000.0,,- 10.02%,,Equity,,,,,,2020-11-03
CUT,Guggenheim MSCI Global Timber,28.42,29.19 - 29.28,,28.9,17.5 - 29.85,,45757.0,,,26575.0,187380000.0,,0.64%,,Equity,,,,,,2020-11-03
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0.16%,,Equity,,,,,,2020-11-03
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,137.72,141.51 - 141.51,,139.85,80.62 - 143.34,,12857.0,,,37087.0,194520000.0,,4.02%,,Equity,,,,,,2020-11-03
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,114.12,111.45 - 111.45,10.24%,112.2,62.02 - 122.12,0.34,,116450000.0,0.79%,3458.0,150830000.0,1.38,1.46%,1050004.0,Equity,,,,,,2020-11-03
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 2.48%,,Other,,,,,,2020-11-03
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,25.7,26.13 - 26.46,,25.96,18.74 - 33.55,,2962.0,,,3611.0,28970000.0,,- 19.61%,,Equity,,,,,,2020-11-03
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,122.6,124.61 - 124.61,,123.9,69.08 - 125.4,,9917.0,,,9785.0,158620000.0,,10.48%,,Equity,,,,,,2020-11-03
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,171.46,174.31 - 174.31,8.46%,173.94,91.53 - 184.09,0.73,,328390000.0,0.43%,4104.0,724260000.0,1.25,18.67%,1950021.0,Equity,,,,,,2020-11-03
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,3.62%,,Equity,,,,,,2020-11-03
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,4.16%,,Equity,,,,,,2020-11-03
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,104.39,107.09 - 107.44,,105.86,55.72 - 113.01,,20158.0,,,34137.0,80550000.0,,- 3.18%,,Equity,,,,,,2020-11-03
EWSC,Guggenheim S&P SmallCap 600 EW,51.92,51.19 - 51.73,,51.63,28.85 - 57.89,,,,,1103.0,32020000.000000004,,- 6.6%,,Equity,,,,,,2020-11-03
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,6.52%,,Equity,,,,,,2020-11-03
EWMC,Guggenheim S&P MidCap 400 EW,62.11,61.62 - 61.62,,61.94,37.42 - 68.89,,,,,4524.0,122970000.0,,- 5.08%,,Equity,,,,,,2020-11-03
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.66%,,Equity,,,,,,2020-11-03
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,0.35%,,Equity,,,,,,2020-11-03
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.98%,,Currency,,,,,,2020-11-03
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.64%,,,,,,,,2020-11-03
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.55%,,Currency,,,,,,2020-11-03
HTAB,Hartford Schroders Tax Aware Bond,21.57,21.55 - 21.55,,22.63,19.19 - 22.81,,156486.0,,,24413.0,,,2.23%,,,,,,,,2020-11-03
HTRB,Hartford Total Return Bond,41.2,41.11 - 41.22,,41.21,36.92 - 43.01,,18435.0,,,48924.0,,,- 0.79%,,,,,,,,2020-11-03
HMOP,Hartford Municipal Opportunities,40.95,41 - 41.01,,41.03,37.9 - 43.25,,,,,14101.0,,,- 2.21%,,Equity,,,,,,2020-11-03
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,1069.0,,,- 8.07%,,Equity,,,,,,2020-11-03
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,222.0,,,- 16.6%,,Equity,,,,,,2020-11-03
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,14860.0,62690000.0,,- 9.63%,,Equity,,,,,,2020-11-03
DAX,Horizons DAX Germany,25.76,26.15 - 26.82,,26.21,17 - 29.72,,36550.0,,,12775.0,14170000.0,,- 6.8%,,Equity,,,,,,2020-11-03
HOMZ,Hoya Capital Housing,29.51,30 - 30.04,,29.85,15.66 - 32.16,,9804.0,,,10031.0,,,1.37%,,Equity,,,,,,2020-11-03
DBMF,iM DBi Managed Futures Strategy,24.59,24.65 - 24.65,,24.55,24.02 - 28.05,,258.0,,,11298.0,,,- 9.29%,,Other,,,,,,2020-11-03
WOMN,Impact Shares YWCA Womens Empowerment,27.58,27.68 - 27.68,,27.68,16.63 - 28.07,,,,,1390.0,,,27.62%,,Equity,,,,,,2020-11-03
ULTR,IQ Ultra Short Duration,49.67,49.58 - 49.58,,49.58,47.63 - 53.12,,,,,24834.0,,,- 1.02%,,,,,,,,2020-11-03
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.78%,,,,,,,,2020-11-03
IQIN,IQ 500 International,24.8,24.98 - 24.98,,24.98,18.41 - 28.82,,,,,6565.0,,,- 10.37%,,Equity,,,,,,2020-11-03
POCT,Innovator S&P 500 Power Buffer October,26.28,26.3 - 26.62,,26.12,20.53 - 27.08,,63545.0,,,118050.0,,,3.75%,,Equity,,,,,,2020-11-03
FFTY,Innovator IBD 50,36.23,36.43 - 36.9,,36.54,24.03 - 40.11,,30028.0,,,84101.0,37510000.0,,8.8%,,Equity,,,,,,2020-11-03
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,2033.0,,,- 13.29%,,Equity,,,,,,2020-11-03
UOCT,Innovator S&P 500 Ultra Buffer October,25.8,25.97 - 26.08,,25.8,21.25 - 26.46,,5656.0,,,21473.0,,,2.83%,,Equity,,,,,,2020-11-03
BOCT,Innovator S&P 500 Buffer October,27.54,27.9 - 28.08,,27.54,19.89 - 28.94,,26003.0,,,23112.0,,,8.57%,,Equity,,,,,,2020-11-03
LOUP,Innovator Loup Frontier Tech,37.63,38.53 - 38.66,,38.08,17.75 - 38.97,,6356.0,,,2848.0,,,57.07%,,Equity,,,,,,2020-11-03
EPRF,Elkhorn S&P High Quality Preferred,23.98,24.11 - 24.33,,24.33,16.61 - 26.41,,49704.0,,,74571.0,,,- 0.61%,,Equity,,,,,,2020-11-03
LDRS,Innovator IBD ETF Leaders,24.2,24.6 - 24.6,,24.3,16.09 - 26,,,,,2564.0,,,10.86%,,Equity,,,,,,2020-11-03
PJAN,Innovator S&P 500 Power Buffer - January,29.1,29.12 - 29.38,,29.12,22.74 - 29.87,,38083.0,,,80598.0,,,3.41%,,Equity,,,,,,2020-11-03
UJUL,Innovator S&P 500 Ultra Buffer - July,25.55,25.64 - 25.65,,25.55,21.89 - 26.6,,,,,7184.0,,,- 2.88%,,Equity,,,,,,2020-11-03
PJUL,Innovator S&P 500 Power Buffer - July,27.54,27.72 - 27.81,,27.54,21.7 - 28.19,,6586.0,,,17410.0,,,3.93%,,Equity,,,,,,2020-11-03
BJAN,Innovator S&P 500 Buffer - January,29.95,30.01 - 30.31,,30.01,21.69 - 31.32,,15910.0,,,36719.0,,,0.07%,,Equity,,,,,,2020-11-03
UJAN,Innovator S&P 500 Ultra Buffer - January,28.24,28.34 - 28.49,,28.24,23.69 - 29.17,,,,,40576.0,,,2.35%,,Equity,,,,,,2020-11-03
PAPR,Innovator S&P 500 Power Buffer - April,26.58,26.57 - 26.68,,26.57,22.06 - 26.96,,5939.0,,,30289.0,,,0.53%,,Equity,,,,,,2020-11-03
UAUG,Innovator S&P 500 Ultra Buffer - August,26.98,27.09 - 27.09,,26.98,22.14 - 27.72,,632.0,,,21976.0,,,5.32%,,Equity,,,,,,2020-11-03
PAUG,Innovator S&P 500 Power Buffer - August,26.71,26.83 - 27.02,,26.71,20.88 - 27.64,,,,,55807.0,,,4.96%,,Equity,,,,,,2020-11-03
BAPR,Innovator S&P 500 Buffer ETF - April,28.53,28.71 - 28.8,,28.53,21.34 - 29.12,,8585.0,,,21505.0,,,6.15%,,Equity,,,,,,2020-11-03
BAUG,Innovator S&P 500 Buffer - August,27.48,27.79 - 27.99,,27.48,19.73 - 28.65,,47726.0,,,12660.0,,,7.25%,,Equity,,,,,,2020-11-03
IJUL,Innovator MSCI EAFE Power Buffer \July,22.77,22.94 - 22.96,,22.87,18.37 - 24.04,,36743.0,,,9790.0,,,- 3.64%,,Equity,,,,,,2020-11-03
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.56,25.49 - 25.49,,25.53,19.87 - 26.25,,7301.0,,,8098.0,,,0.43%,,Equity,,,,,,2020-11-03
PJUN,Innovator S&P 500 Power Buffer,28.75,28.8 - 28.89,,28.89,22.41 - 29.57,,,,,15678.0,,,7.3%,,Equity,,,,,,2020-11-03
BJUN,Innovator S&P 500 Buffer,29.37,28.91 - 28.91,,29.37,22.22 - 30.26,,,,,16721.0,,,4.86%,,Equity,,,,,,2020-11-03
UAPR,Innovator S&P 500 Ultra Buffer - April,24.49,24.55 - 24.55,,24.49,22.45 - 26.76,,569.0,,,5860.0,,,- 7.18%,,Equity,,,,,,2020-11-03
UJUN,Innovator S&P 500 Ultra Buffer,27.25,27.02 - 27.02,,27.25,22.68 - 27.62,,,,,3543.0,,,1.05%,,Equity,,,,,,2020-11-03
