Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PTEU,Pacer Trendpilot European,25.66,25.78 - 25.82,,25.66,20.14 - 25.84,,654.0,,,7873.0,,,8.22%,,Equity,,,,,,2021-06-11
PTIN,Pacer Trendpilot International,29.65,29.59 - 29.68,,29.62,21.85 - 29.71,0.2,11566.0,,0.73%,14814.0,,,26.39%,,Equity,,,,,,2021-06-11
TRND,Pacer Trendpilot Fund of Funds,30.27,30.26 - 30.43,,30.43,23.67 - 30.43,0.17,8017.0,,0.58%,10975.0,,,22.85%,,Equity,,,,,,2021-06-11
BUL,Pacer US Cash Cows Growth,36.97,36.77 - 36.85,,36.77,24.93 - 37.48,0.09,323.0,,0.26%,913.0,,,39.78%,,Equity,,,,,,2021-06-11
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.73 - 14.73,,,,,63.0,,,0%,,Equity,,,,,,2021-06-11
VETS,Pacer Military Times Best Employers,39.25,39.33 - 39.39,,39.33,27.43 - 40.42,,301.0,,,711.0,,,28.12%,,Equity,,,,,,2021-06-11
ECOW,Pacer Emerging Markets Cash Cows 100,27.46,27.46 - 27.46,,27.46,19.58 - 27.46,,,,,5839.0,,,29.59%,,Equity,,,,,,2021-06-11
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,21.82 - 25.42,,,,,1564.0,,,1.38%,,Equity,,,,,,2021-06-11
PULS,PGIM Ultra Short Bond,49.77,49.77 - 49.78,,49.76,49.68 - 49.98,0.55,295787.0,,1.10%,229358.0,,,0.1%,,,,,,,,2021-06-11
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.03,102.02 - 102.03,,102.0,101.39 - 102.16,0.57,1049238.0,,0.56%,1033164.0,5732000000.0,,0.63%,,,PIMCO Enhanced Short Maturity Active,102.02,-0.01%,1.05M,15:59:59,2021-06-11
BOND,PIMCO Total Return Active Exchange-Traded,110.82,110.73 - 110.96,,110.96,109.03 - 113.2,2.81,85315.0,,2.54%,181719.0,2021999999.9999998,,- 0.06%,,,PIMCO Active Bond,110.95,+0.12%,85.32K,15:59:59,2021-06-11
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.58,99.56 - 99.73,,99.73,90.27 - 99.73,4.32,210591.0,,4.34%,334037.0,2210000000.0,,6.82%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.68,+0.10%,210.56K,15:59:59,2021-06-11
LDUR,PIMCO Low Duration Active,101.85,101.82 - 101.89,,101.87,100.99 - 102.93,1.6,34568.0,,1.57%,84238.0,78300000.0,,0.72%,,,,,,,,2021-06-11
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,55.1,54.96 - 55.12,,55.12,53 - 55.49,1.36,279571.0,,2.47%,239352.0,1160000000.0,,3.65%,,,PIMCO 1-5 Year U.S. TIPS Index,55.0,-0.18%,279.57K,15:59:59,2021-06-11
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,142.37,141.12 - 142,,141.8,128.83 - 185.44,2.5,20210.0,,1.77%,52636.0,160550000.0,,- 15.53%,,,PIMCO 25+ Year Zero Coupon US Treasury,141.8,-0.40%,20.21K,15:59:59,2021-06-11
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,85.55,85.06 - 85.76,,85.71,78.39 - 90.05,1.77,39768.0,,2.09%,82860.0,121580000.0,,4.37%,,,PIMCO 15+ Year U.S. TIPS Index,85.37,-0.21%,39.77K,15:59:59,2021-06-11
MUNI,PIMCO Intermediate Municipal Bond Active,56.92,56.87 - 56.92,,56.94,55.5 - 57.12,0.98,25061.0,,1.72%,46184.0,256220000.00000003,,2.6%,,,PIMCO Intermediate Municipal Bond Active,56.87,-0.09%,25.06K,15:59:59,2021-06-11
CORP,PIMCO Investment Grade Corporate Bond,113.99,114.02 - 114.07,,114.07,110.18 - 118,3.01,18866.0,,2.65%,37203.0,608550000.0,,0.37%,,,PIMCO Investment Grade Corporate Bond Index,114.07,+0.07%,18.87K,15:59:59,2021-06-11
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,31.16,31.21 - 31.34,,31.34,20.28 - 31.44,0.42,25924.0,,1.35%,19750.0,,,44.66%,,Equity,,,,,,2021-06-11
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-06-11
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,30.54,30.47 - 30.55,,30.55,22.25 - 30.6,0.42,7724.0,,1.38%,5600.0,,,29.88%,,Equity,,,,,,2021-06-11
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.51,51.48 - 51.51,,51.51,50.72 - 52.11,0.47,61352.0,,0.91%,77444.0,62980000.0,,0.92%,,,PIMCO Short Term Municipal Bond Active,51.51,0.00%,61.35K,15:59:59,2021-06-11
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.65,65.46 - 65.73,,65.73,62.5 - 65.89,1.39,20352.0,,2.13%,19869.0,65450000.0,,4.65%,,,PIMCO Broad U.S. TIPS Index,65.54,-0.16%,20.35K,15:59:59,2021-06-11
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,39.1,39.25 - 39.29,,39.25,26.87 - 40.91,0.54,2014.0,,1.38%,2715.0,,,35.43%,,Equity,,,,,,2021-06-11
QQQ,Invesco QQQ Trust Series 1,340.35,339.69 - 341.25,-,340.36,231.53 - 342.8,,21180518.0,134930000000.0,0.58%,44958075.0,43645000000.0,1.05,38.23%,475850000.0,Equity,,,,,,2021-06-11
BKLN,PowerShares Senior Loan Portfolio,22.26,22.22 - 22.27,,22.26,21.14 - 22.47,0.77,6032526.0,,3.47%,5420683.0,8557000000.0,,2.11%,,,PowerShares Senior Loan Portfolio,22.26,0.00%,6.03M,15:59:59,2021-06-11
SPLV,Powershares S&P 500 Low Volatility Portfolio,61.38,61.19 - 61.48,,61.45,47.81 - 62.4,1.13,1729432.0,,1.85%,3176679.0,6102000000.0,,20.78%,,Equity,Invesco S&P 500 Low Volatility,61.48,+0.16%,1.73M,15:59:59,2021-06-11
PGX,PowerShares Preferred Portfolio,15.21,15.21 - 15.24,-,15.23,14.03 - 15.28,0.81,2022162.0,6180000000.0,5.31%,2917295.0,4412000000.0,0.34,5.11%,414450000.0,Equity,PowerShares Preferred Portfolio,15.24,+0.20%,2.02M,15:59:59,2021-06-11
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,54.82,54.7 - 54.96,,54.9,39.86 - 55.41,0.69,68813.0,,1.27%,150387.0,867780000.0,,25.73%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,54.93,+0.20%,68.81K,15:59:59,2021-06-11
SPHQ,PowerShares S&P 500 High Quality,47.51,47.37 - 47.59,11.48%,47.57,33.89 - 47.59,0.62,174131.0,2210000000.0,1.32%,421170.0,533929999.99999994,0.91,30.41%,56450000.0,Equity,PowerShares S&P 500 High Quality,47.54,+0.06%,174.13K,15:59:59,2021-06-11
PCY,PowerShares Emerging Markets Sovereign Debt,27.85,27.88 - 27.96,,27.92,26.18 - 28.86,1.32,638900.0,,4.75%,922902.0,3884000000.0,,3.92%,,,PowerShares Emerging Markets Sovereign Debt,27.95,+0.36%,638.90K,15:59:59,2021-06-11
PDBC,PowerShares DB Optimum Yield Diversified Commodity,20.07,19.92 - 20.03,,20.02,12.37 - 20.15,,1689972.0,,,3781217.0,659620000.0,,54.74%,,Commodity,,,,,,2021-06-11
UUP,PowerShares DB US Dollar Bullish,24.23,24.3 - 24.38,,24.3,24.09 - 26.42,,1090054.0,,,941120.0,789560000.0,,- 6.56%,,Currency,PowerShares DB US Dollar Bullish,24.35,+0.50%,1.09M,15:59:59,2021-06-11
PWV,PowerShares Dynamic Large Cap Value,45.46,45.34 - 45.53,7.91%,45.53,32.46 - 46.12,0.94,26078.0,673730000.0,2.07%,28677.0,1090000000.0,0.98,26.95%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,45.44,-0.04%,26.08K,15:59:59,2021-06-11
DBC,PowerShares DB Commodity Tracking,19.28,19.12 - 19.23,- 23.32%,19.21,11.81 - 19.34,0.25,1722778.0,1030000000.0,1.45%,3209023.0,2000000000.0,0.63,55.99%,76800040.0,Commodity,PowerShares DB Commodity Tracking,19.22,-0.31%,1.72M,15:59:59,2021-06-11
SPHD,PowerShares S&P 500 High Div Low Vol,46.01,45.94 - 46.16,,46.16,31.56 - 46.48,1.89,653852.0,,4.11%,851588.0,2922000000.0,,28.95%,,Equity,PowerShares S&P 500 High Div Low Vol,46.11,+0.22%,653.81K,15:59:59,2021-06-11
PGF,PowerShares Financial Preferred,19.18,19.15 - 19.19,8.28%,19.18,17.67 - 19.33,0.99,165692.0,1580000000.0,5.19%,357634.0,1510000000.0,0.3,5.21%,83750000.0,Equity,PowerShares Financial Preferred,19.19,+0.05%,165.69K,15:59:59,2021-06-11
DBO,PowerShares DB Oil,12.43,12.43 - 12.5,,12.45,6.29 - 12.51,0.17,502620.0,,1.53%,899130.0,430350000.0,,77.83%,,Commodity,PowerShares DB Oil,12.46,+0.24%,502.61K,15:59:59,2021-06-11
SPGP,Invesco S and P 500 GARP,86.67,86.65 - 87.02,,86.87,53.1 - 87.86,0.8,32609.0,,0.92%,98566.0,133550000.00000001,,48.87%,,Equity,Invesco S and P 500 GARP,87.02,+0.40%,32.61K,15:59:59,2021-06-11
KBWB,PowerShares KBW Bank Portfolio,66.4,66.4 - 67,,66.6,35.4 - 69.99,,210922.0,,,924808.0,,,56.05%,,Equity,,,,,,2021-06-11
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,47.6,47.61 - 47.96,,47.7,31.82 - 48.1,0.7,59047.0,,1.48%,259944.0,919520000.0,,35.88%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,47.82,+0.46%,59.05K,15:59:59,2021-06-11
PXH,PowerShares FTSE RAFI Emerging Markets,24.3,24.13 - 24.31,,24.31,17 - 24.39,0.56,110704.0,,2.31%,327393.0,748000000.0,,32.28%,,Equity,PowerShares FTSE RAFI Emerging Markets,24.21,-0.37%,110.70K,15:59:59,2021-06-11
PCEF,PowerShares CEF Income Composite Portfolio,24.58,24.57 - 24.65,,24.63,19.5 - 24.65,1.78,94934.0,,7.26%,136825.0,668990000.0,,19.96%,,,PowerShares CEF Income Composite Portfolio,24.59,0.00%,94.93K,15:59:59,2021-06-11
PHB,PowerShares amental High Yield Corporate Bond Port,19.51,19.51 - 19.54,,19.54,17.92 - 19.54,0.8,717773.0,,4.12%,389830.0,1279000000.0,,5.35%,,,PowerShares amental High Yield Corporate Bond Port,19.53,+0.10%,717.36K,15:59:59,2021-06-11
PUI,PowerShares DWA Utilities Momentum Portfolio,34.64,34.64 - 34.72,3.14%,34.72,28.25 - 34.91,0.54,1311.0,71820000.0,2.63%,4903.0,,0.44,8.48%,2350000.0,Equity,,,,,,2021-06-11
PDP,PowerShares DWA Momentum Portfolio,86.97,87.23 - 87.72,12.37%,87.35,63.53 - 93.62,0.11,24530.0,1630000000.0,0.28%,89286.0,,1.0,28.48%,21450000.0,Equity,,,,,,2021-06-11
VRP,PowerShares Variable Rate Preferred Portfolio,26.23,26.25 - 26.28,,26.27,23.35 - 26.28,1.19,245925.0,,4.54%,353429.0,1058000000.0,,9.52%,,Other,,,,,,2021-06-11
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.43,27.4 - 27.44,,27.44,26.27 - 27.44,0.69,309864.0,,2.53%,362079.0,1313000000.0,,3.47%,,,PowerShares National AMT-Free Municipal Bond Portf,27.42,-0.04%,309.86K,15:59:59,2021-06-11
PEY,PowerShares High Yield Equity Dividend Achievers P,21.31,21.28 - 21.39,13.51%,21.34,13.63 - 21.85,0.43,97158.0,639720000.0,5.22%,238381.0,,1.01,37.66%,43600000.0,Equity,,,,,,2021-06-11
DBA,PowerShares DB Agriculture,19.14,18.86 - 19.05,,19.01,13.15 - 19.36,0.26,629228.0,,1.49%,1274707.0,792750000.0,,38.8%,,Commodity,PowerShares DB Agriculture,19.04,-0.52%,628.43K,15:59:59,2021-06-11
IDLV,PowerShares S&P Intl Developed Low Volatility Port,31.64,31.51 - 31.67,,31.67,27.31 - 31.67,0.68,95679.0,,2.17%,154666.0,425670000.0,,9.98%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.64,0.00%,95.68K,15:59:59,2021-06-11
BAB,PowerShares Build America Bond Port,33.11,32.99 - 33.08,,33.06,31.74 - 33.82,0.98,246927.0,,2.98%,363659.0,980690000.0,,2.07%,,,PowerShares Build America Bond Port,33.04,-0.21%,246.93K,15:59:59,2021-06-11
PIE,PowerShares DWA EM Momentum,26.17,26.15 - 26.29,,26.23,17.13 - 26.63,,18212.0,,,57911.0,,,46.08%,,Equity,,,,,,2021-06-11
PBW,PowerShares WilderHill Clean Energy,88.21,88.34 - 89.83,- 11.23%,88.71,36.57 - 138.6,0.48,230647.0,606340000.0,0.54%,559755.0,182130000.0,1.38,122.3%,10868273.0,Equity,PowerShares WilderHill Clean Energy,89.43,+1.38%,230.56K,15:59:59,2021-06-11
SPHB,Powershares S&P 500 High Beta Portfolio,76.78,76.78 - 77.25,,76.97,37.73 - 78.72,0.76,255254.0,,0.99%,912646.0,832710000.0,,74.62%,,Equity,Invesco S&P 500 High Beta,77.11,+0.43%,255.25K,15:59:59,2021-06-11
DBB,PowerShares DB Base Metals,20.56,20.66 - 20.84,,20.84,13.13 - 21.45,0.27,703317.0,,1.44%,328007.0,296270000.0,,49.96%,,Commodity,PowerShares DB Base Metals,20.79,+1.12%,703.32K,15:59:59,2021-06-11
EELV,PowerShares S&P Emerging Markets Low Volatility,24.92,24.84 - 24.91,,24.9,19.31 - 25.08,0.58,10088.0,,2.33%,70880.0,245690000.0,,22.34%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.87,-0.20%,10.09K,15:59:59,2021-06-11
PRF,PowerShares FTSE RAFI US 1000 Portfolio,162.7,162.62 - 163.32,9.91%,163.27,104.57 - 164.11,2.55,40058.0,4000000000.0,1.57%,101079.0,4600000000.0,1.07,41.81%,33900000.0,Equity,Invesco FTSE RAFI US 1000,163.21,+0.31%,40.06K,15:59:59,2021-06-11
PFI,PowerShares DWA Financial Momentum Portfolio,51.69,51.51 - 52.03,11%,52.03,33.25 - 53.28,0.35,8195.0,30010000.0,1.62%,11191.0,,1.02,47.42%,800000.0,Equity,,,,,,2021-06-11
PSJ,PowerShares Dynamic Software,160.92,161.39 - 162.56,20.2%,161.39,106 - 187.53,0.04,5903.0,526179999.99999994,0.09%,27664.0,59590000.0,1.03,42.81%,4200000.0,Equity,PowerShares Dynamic Software,162.56,+1.02%,5.90K,15:59:59,2021-06-11
PID,PowerShares International Dividend Achievers Portf,18.43,18.4 - 18.45,1.65%,18.45,11.87 - 18.49,0.48,66474.0,504900000.0,4.8%,68913.0,1750000000.0,1.03,39.2%,38250000.0,Equity,,,,,,2021-06-11
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.3,28.26 - 28.33,,28.28,27.19 - 28.33,0.69,51496.0,,2.46%,52336.0,175140000.0,,3.63%,,,PowerShares California AMT-Free Municipal Bond Por,28.26,-0.14%,51.50K,15:59:59,2021-06-11
CLIX,ProShares Long Online Short Stores,81.86,81.12 - 81.91,,81.91,68.61 - 104.23,1.23,6443.0,,1.37%,22546.0,,,17.23%,,Equity,,,,,,2021-06-11
VRIG,PowerShares Variable Rate Investment Grade,25.11,25.09 - 25.11,,25.11,24.52 - 25.13,,130295.0,,,141434.0,50140000.0,,1.76%,,Equity,,,,,,2021-06-11
XMMO,Invesco S and P MidCap Momentum,83.86,83.93 - 84.5,- 10.27%,84.31,56.72 - 89.13,0.34,22859.0,705640000.0,0.41%,54657.0,67290000.0,1.13,37.39%,10600000.0,Equity,Invesco S and P MidCap Momentum,84.5,+0.76%,22.86K,15:59:59,2021-06-11
PPA,PowerShares Aerospace & Defense,76.87,76.85 - 77.23,11.11%,77.18,52.25 - 77.54,0.44,24888.0,693060000.0,0.58%,24943.0,275660000.0,1.09,26.26%,11900000.0,Equity,PowerShares Aerospace & Defense,77.23,+0.47%,24.89K,15:59:59,2021-06-11
DBP,PowerShares DB Precious Metals,52.92,52.37 - 52.76,,52.76,45.86 - 58.47,0.53,3103.0,,1.09%,14398.0,157750000.0,,13.03%,,Commodity,PowerShares DB Precious Metals,52.37,-1.03%,3.10K,15:59:59,2021-06-11
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,24.19,23.96 - 24.24,,24.24,16 - 24.3,,199766.0,,,204579.0,244060000.0,,9.26%,,Other,,,,,,2021-06-11
PHO,PowerShares Water Resources,52.82,52.78 - 53.22,- 9.68%,52.96,34.6 - 53.89,0.16,48524.0,1110000000.0,0.44%,98017.0,681080000.0,1.0,39.88%,27900000.0,Equity,,,,,,2021-06-11
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-06-11
PSP,PowerShares Global Listed Private Equity,16.01,16.04 - 16.12,4.24%,16.04,10.05 - 16.2,0.52,23971.0,156780000.0,3.23%,76140.0,524950000.00000006,1.3,50.75%,13850000.0,Equity,Invesco Global Listed Private Equity,16.11,+0.62%,23.97K,15:59:59,2021-06-11
KBWD,PowerShares KBW High Dividend Yield Financial,21.41,21.37 - 21.52,,21.49,12.57 - 21.65,,89426.0,,,162106.0,262310000.0,,46.24%,,Equity,,,,,,2021-06-11
UDN,PowerShares DB US Dollar Bearish,21.65,21.41 - 21.6,,21.6,20.2 - 21.92,,103792.0,,,76306.0,33500000.0,,5.4%,,Currency,PowerShares DB US Dollar Bearish,21.55,-0.47%,103.79K,15:59:59,2021-06-11
DBE,PowerShares DB Energy,15.29,15.21 - 15.29,,15.27,8.62 - 15.39,0.26,27375.0,,1.86%,127883.0,165850000.0,,63.35%,,Commodity,PowerShares DB Energy,15.23,-0.39%,27.38K,15:59:59,2021-06-11
PGHY,PowerShares Global Short Term High Yield Bond Port,22.17,22.17 - 22.19,,22.19,21.06 - 22.39,1.29,56724.0,,5.80%,62762.0,120260000.0,,4.13%,,,PowerShares Global Short Term High Yield Bond Port,22.18,+0.02%,56.72K,15:59:59,2021-06-11
PBP,PowerShares S&P 500 BuyWrite Portfolio,22.35,22.26 - 22.49,,22.49,17.62 - 22.49,0.24,10327.0,,1.06%,17404.0,290790000.0,,22.34%,,Other,PowerShares S&P 500 BuyWrite Portfolio,22.4,+0.25%,10.33K,15:59:59,2021-06-11
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,96.6,96.13 - 96.46,11.12%,96.46,61.8 - 98.53,0.74,1208.0,113920000.0,0.79%,3914.0,,0.76,47.19%,1500000.0,Equity,,,,,,2021-06-11
SPMO,PowerShares S&P 500 Momentum Portfolio,55.99,55.98 - 56.19,,56.16,41.5 - 57.49,0.58,1925.0,,1.04%,13763.0,1370000.0,,25.82%,,Equity,,,,,,2021-06-11
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,188.41,189.76 - 190.19,,188.72,104.84 - 191.54,,10402.0,,,18085.0,1597000000.0,,61.75%,,Equity,,,,,,2021-06-11
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.67,46.64 - 46.81,,46.64,34.41 - 47.67,0.66,1483.0,,1.42%,3747.0,209930000.0,,27.3%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.81,+0.29%,1.48K,15:59:59,2021-06-11
KBWP,PowerShares KBW Property & Casualty Insurance Port,77.64,77.8 - 78.01,,77.89,53.03 - 81.52,,3513.0,,,44634.0,,,30.97%,,Equity,,,,,,2021-06-11
PJP,PowerShares Dynamic Pharmaceuticals,82.08,81.51 - 81.77,25.61%,82.09,59.91 - 82.38,0.56,10968.0,338520000.0,0.69%,16687.0,1980000000.0,0.96,27.71%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,81.55,-0.65%,10.97K,15:59:59,2021-06-11
PSCE,PowerShares S&P SmallCap Energy,8.02,8.03 - 8.16,,8.09,2.82 - 8.19,,403880.0,,,891941.0,92550000.0,,85.22%,,Equity,,,,,,2021-06-11
DWAS,PowerShares DWA SmallCap Momentum Portfolio,88.21,88.19 - 88.73,,88.4,48.46 - 96.2,,16316.0,,,36983.0,,,69.15%,,Equity,,,,,,2021-06-11
DGL,PowerShares DB Gold,54.77,54.1 - 54.32,,54.3,48.6 - 60.99,0.86,6415.0,,1.73%,11299.0,142340000.0,,5.77%,,Commodity,PowerShares DB Gold,54.1,-1.21%,6.42K,15:59:59,2021-06-11
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.16,35.06 - 35.25,,35.13,30.76 - 36.6,0.2,47116.0,,0.58%,107475.0,89310000.0,,10.74%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.25,+0.26%,47.12K,15:59:59,2021-06-11
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,46.27,46.25 - 46.48,,46.45,29.64 - 46.48,0.67,49543.0,,1.44%,79673.0,200670000.0,,42.63%,,Equity,,,,,,2021-06-11
PXF,PowerShares FTSE RAFI Developed Markets ex-US,50.14,50.05 - 50.18,,50.18,33.97 - 50.38,0.9,22741.0,,1.81%,46232.0,1032000000.0,,37.03%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,50.16,+0.04%,22.74K,15:59:59,2021-06-11
PXE,PowerShares Dynamic Energy Exploration & Productio,18.26,18.39 - 18.57,- 17.22%,18.4,6.92 - 18.62,0.4,63180.0,17930000.0,2.20%,95679.0,117750000.0,2.49,63.62%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,18.47,+1.15%,63.18K,15:59:59,2021-06-11
PTF,PowerShares DWA Technology Momentum Portfolio,144.02,143.98 - 145.22,22.78%,144.58,87.81 - 175.99,0.26,7103.0,243340000.0,,31169.0,,1.12,55.06%,2300000.0,Equity,,,,,,2021-06-11
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.03,26.95 - 27.17,,27.17,26.5 - 27.6,0.68,1636.0,,2.54%,6314.0,64760000.00000001,,0.15%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.01,-0.07%,1.64K,15:59:59,2021-06-11
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-06-11
PSR,PowerShares Active US Real Estate,107.21,106.27 - 107.29,,107.29,77.51 - 107.45,2.59,3620.0,,2.43%,8281.0,26300000.0,,25.83%,,Other,PowerShares Active US Real Estate,106.55,-0.61%,3.62K,15:59:59,2021-06-11
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.89 - 24.89,,24.9,24.81 - 25,0.01,14161.0,,0.04%,4410.0,77280000.0,,- 0.24%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,0.00%,14.16K,15:59:59,2021-06-11
PZD,PowerShares Cleantech,76.04,75.96 - 76.27,- 3.67%,76.1,46.97 - 83.84,0.18,11802.0,285100000.0,0.24%,33863.0,81520000.0,1.25,51.9%,4900000.0,Equity,,,,,,2021-06-11
PSI,PowerShares Dynamic Semiconductors,124.01,123.74 - 124.91,12.02%,124.2,67.73 - 130.45,0.19,23309.0,293760000.0,0.15%,69931.0,79020000.0,1.31,67.76%,3600000.0,Equity,PowerShares Dynamic Semiconductors,124.83,+0.66%,23.28K,15:59:59,2021-06-11
PWB,PowerShares Dynamic Large Cap Growth,71.22,71.27 - 71.52,15.45%,71.37,51.51 - 73.43,0.08,8375.0,732450000.0,0.12%,20263.0,327890000.0,0.92,30.75%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,71.52,+0.41%,8.38K,15:59:59,2021-06-11
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.52,26.52 - 26.61,,26.61,25.27 - 26.61,0.71,6598.0,,2.68%,10972.0,63460000.0,,4.37%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.55,+0.13%,6.60K,15:59:59,2021-06-11
PGJ,PowerShares Golden Dragon China Port,59.13,59.09 - 59.6,16.39%,59.11,45 - 85.9,0.25,11318.0,187520000.0,0.25%,43018.0,253160000.0,1.08,25.75%,3600000.0,Equity,,,,,,2021-06-11
PNQI,PowerShares Nasdaq Internet,242.68,242.44 - 243.47,,242.47,163.42 - 264.71,,11973.0,,,21146.0,293440000.0,,41.58%,,Equity,,,,,,2021-06-11
DGP,DB Gold Double Long Exp 15 Feb 2038,43.3,42.22 - 42.76,,42.76,34.12 - 57.12,,9619.0,,,12892.0,113730000.0,,8.96%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,42.25,-2.42%,9.62K,15:59:59,2021-06-11
PBD,PowerShares Global Clean Energy,30.01,30.05 - 30.21,,30.13,14.88 - 41.26,0.13,29612.0,,0.43%,121749.0,54220000.0,,90.81%,,Equity,PowerShares Global Clean Energy,30.21,+0.67%,29.61K,15:59:59,2021-06-11
PTH,PowerShares DWA Healthcare Momentum Portfolio,165.83,163.17 - 165.65,17.13%,165.65,105.38 - 193.97,,8350.0,560390000.0,,39814.0,,1.23,48.33%,4100000.0,Equity,,,,,,2021-06-11
IDHQ,PowerShares S&P Int Dev Qual Port,31.69,31.4 - 31.61,,31.54,24.17 - 32.46,0.48,4113.0,,1.54%,7668.0,20840000.0,,25.11%,,Equity,PowerShares S&P Int Dev Qual Port,31.45,-0.77%,4.11K,15:59:59,2021-06-11
PKB,PowerShares Dynamic Building & Construction,49.57,49.64 - 50.16,- 2.43%,49.85,28.59 - 55.1,0.12,14525.0,125600000.0,0.24%,59019.0,55290000.0,1.48,61.43%,3500000.0,Equity,PowerShares Dynamic Building & Construction,49.87,+0.61%,14.53K,15:59:59,2021-06-11
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,24.37,24.41 - 24.52,,24.48,15.05 - 24.79,0.99,2995.0,,4.01%,5943.0,,,38.23%,,Equity,,,,,,2021-06-11
PIO,PowerShares Global Water Portfolio,39.66,39.65 - 39.87,,39.83,28.03 - 39.91,,15395.0,,,20191.0,,,32.73%,,Equity,,,,,,2021-06-11
PSCT,PowerShares S&P SmallCap Information Technology,137.67,138.3 - 139.33,,138.3,81 - 148.66,,3985.0,,,7534.0,563380000.0,,56.45%,,Equity,,,,,,2021-06-11
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,39.55,39.43 - 39.6,,39.6,26.95 - 39.67,0.59,20225.0,,1.51%,30689.0,167690000.0,,37.52%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,39.54,-0.04%,20.23K,15:59:59,2021-06-11
SPVU,PowerShares SP 500 Value Portfolio,43.27,43.28 - 43.48,,43.31,26.31 - 44.4,0.91,11319.0,,2.09%,29761.0,1520000.0,,41.64%,,Equity,,,,,,2021-06-11
XSVM,Invesco S and P SmallCap Value with Momentum,52.12,52.24 - 52.95,8.94%,52.28,22.84 - 55.5,0.35,145146.0,82280000.0,0.65%,113454.0,70550000.0,1.38,100.63%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,52.92,+1.53%,145.15K,15:59:59,2021-06-11
PSCH,PowerShares S&P SmallCap Health Care,190.67,189.39 - 190.81,,190.37,111.25 - 199.88,,3865.0,,,8540.0,186840000.0,,57.03%,,Equity,,,,,,2021-06-11
PSCF,PowerShares S&P SmallCap Financials,59.82,59.88 - 60.02,,59.93,35.39 - 61.09,,1754.0,,,9398.0,242760000.0,,43.27%,,Equity,,,,,,2021-06-11
