Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MXDU,Nationwide Maximum Diversification US Core Equity,39.36,39.63 - 39.63,,39.19,21.26 - 39.63,,3037.0,,,4108.0,,,23.12%,,Equity,,,,,,2021-02-09
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.23,,,,,4300.0,,,- 10.04%,,Equity,,,,,,2021-02-09
LSST,Natixis Loomis Sayles Short Duration Income,25.64,25.65 - 25.65,,25.65,22.2 - 26.16,,,,,20560.0,,,1.1%,,,,,,,,2021-02-09
NML,Neuberger Berman MLP IF,3.98,3.84 - 3.96,- 35.97%,3.96,1.08 - 6.79,0.32,558754.0,225500000.0,4.46%,366515.0,,2.29,- 40.42%,56658928.0,Equity,,,,,,2021-02-09
NHF,NexPoint Credit Strategies,11.2,11.18 - 11.33,- 12.58%,11.2,6.3 - 17.72,0.6,129257.0,511110000.0,5.34%,250169.0,978000000.0,1.12,- 36.08%,45634716.0,Other,,,,,,2021-02-09
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-02-09
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-02-09
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-02-09
DALT,Anfield Capital Diversified Alternatives,10.34,10.38 - 10.39,,10.34,5.36 - 10.8,,4140.0,,,28614.0,,,- 2.73%,,Equity,,,,,,2021-02-09
BLES,Inspire Global Hope,34.89,34.85 - 34.88,,34.92,18.07 - 35.11,,9421.0,,,22292.0,,,16.51%,,Equity,,,,,,2021-02-09
WLDR,Affinity World Leaders Equity,24.41,24.69 - 24.74,,24.28,14.13 - 24.74,,5281.0,,,2098.0,,,1.51%,,Equity,,,,,,2021-02-09
NULV,NuShares ESG Large-Cap Value,33.85,33.66 - 33.81,,33.85,20.63 - 34.14,,83272.0,,,125278.0,,,2.86%,,Equity,,,,,,2021-02-09
NULG,NuShares ESG Large-Cap Growth,60.18,60.1 - 60.18,,60.14,29.87 - 60.18,,42523.0,,,81647.0,,,35.33%,,Equity,,,,,,2021-02-09
NUSC,NuShares ESG Small-Cap,43.25,43.3 - 43.5,,43.3,17.25 - 43.5,,85000.0,,,111053.0,,,39.23%,,Equity,,,,,,2021-02-09
NUBD,NuShares ESG US Aggregate Bond,26.56,26.51 - 26.56,,26.5,24.95 - 28.62,,142034.0,,,47818.0,,,2.23%,,,,,,,,2021-02-09
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.45,25.42 - 25.49,,25.46,22.55 - 26.49,,916905.0,,,186286.0,48610000.0,,1.59%,,Equity,,,,,,2021-02-09
NUMG,NuShares ESG Mid-Cap Growth,52.13,52.15 - 52.32,,52.32,24.93 - 52.32,,31656.0,,,33494.0,,,42.94%,,Equity,,,,,,2021-02-09
NUMV,NuShares ESG Mid-Cap Value,32.22,32.12 - 32.33,,32.38,17.04 - 32.33,,20768.0,,,23008.0,,,7.4%,,Equity,,,,,,2021-02-09
NULC,Nuveen ESG Large-Cap,37.0,36.95 - 36.98,,37.03,20.16 - 36.98,,2750.0,,,2022.0,,,19.03%,,Equity,,,,,,2021-02-09
OGIG,O'Shares Global Internet Giants,61.41,61.67 - 62.23,,61.67,20.48 - 62.23,,222855.0,,,220234.0,,,111.07%,,Equity,,,,,,2021-02-09
THCX,Cannabis ETF,22.7,23.74 - 25.95,,23.9,5.91 - 25.95,,1644673.0,,,238608.0,,,93.7%,,Equity,,,,,,2021-02-09
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,43.18,43.08 - 43.32,,43.22,22 - 43.32,,98632.0,,,139074.0,,,31.29%,,Equity,,,,,,2021-02-09
RDIV,Oppenheimer Ultra Div Revenue,36.34,36.15 - 36.52,,36.34,19.38 - 38.92,,64031.0,,,93021.0,437520000.0,,- 4.74%,,Equity,,,,,,2021-02-09
RWL,Oppenheimer Large Cap Revenue,65.58,65.47 - 65.74,20.53%,65.38,37.44 - 65.74,0.54,29947.0,777090000.0,2.08%,31447.0,256360000.0,1.04,11.87%,13951400.0,Equity,,,,,,2021-02-09
RWK,Oppenheimer Mid Cap Revenue,75.96,76.78 - 76.78,23.52%,76.45,33.81 - 77.06,0.34,,210830000.0,1.46%,22343.0,219950000.0,1.42,21.78%,3751400.0,Equity,,,,,,2021-02-09
RWJ,Oppenheimer Small Cap Revenue,99.23,97.92 - 99.39,-,99.2,36.32 - 110.81,0.52,21635.0,229410000.0,1.61%,37856.0,472070000.0,1.52,55.56%,3601400.0,Equity,,,,,,2021-02-09
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 4.8%,,Equity,,,,,,2021-02-09
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,39.8,39.95 - 40.36,,39.69,16.22 - 40.36,,13400.0,,,20050.0,,,45.64%,,Equity,,,,,,2021-02-09
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 5.12%,,Equity,,,,,,2021-02-09
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 0.13%,,Equity,,,,,,2021-02-09
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,1.21%,,Equity,,,,,,2021-02-09
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 7.77%,,Equity,,,,,,2021-02-09
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 17.25%,,Equity,,,,,,2021-02-09
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 12.71%,,Equity,,,,,,2021-02-09
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 3.52%,,Equity,,,,,,2021-02-09
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 14.77%,,Equity,,,,,,2021-02-09
OUSA,O’Shares FTSE US Quality Dividend,38.51,38.47 - 38.6,,38.49,24.4 - 38.78,,61625.0,,,78699.0,360320000.0,,3.94%,,Equity,,,,,,2021-02-09
OEUR,O’Shares FTSE Europe Quality Dividend,24.92,24.88 - 24.92,,24.96,16.35 - 25.96,,,,,2332.0,33690000.0,,- 2.01%,,Equity,,,,,,2021-02-09
MJ,ETFMG Alternative Harvest ETF,25.48,26.26 - 29.49,,26.62,8.81 - 29.49,,8254956.0,,,2568398.0,2660000.0,,58.42%,,Other,,,,,,2021-02-09
YYY,YieldShares High Income,16.46,16.47 - 16.54,,16.46,9.3 - 18.24,,175011.0,,,130306.0,129250000.0,,- 8.7%,,Other,,,,,,2021-02-09
TPYP,Tortoise North American Pipeline,18.84,18.64 - 18.73,,18.81,10.92 - 23.69,,57415.0,,,215366.0,63610000.0,,- 18.26%,,Equity,,,,,,2021-02-09
SCHK,Schwab 1000,39.29,39.15 - 39.32,,39.22,21.3 - 39.32,,180882.0,,,204672.0,,,20.39%,,Equity,,,,,,2021-02-09
PWS,Pacer WealthShield,31.32,31.17 - 31.35,,31.17,19.27 - 31.35,,7891.0,,,11823.0,,,26.59%,,Equity,,,,,,2021-02-09
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,22.82,22.7 - 23.02,,22.96,7.09 - 26.64,1.83,28467.0,,8.13%,44539.0,,,- 13.56%,,Equity,,,,,,2021-02-09
UTES,Reaves Utilities,40.71,41.03 - 41.03,,40.94,28 - 47.52,,,,,3046.0,13520000.0,,- 5.15%,,Equity,,,,,,2021-02-09
USMC,Principal US Mega-Cap Multi-Factor,36.72,36.58 - 36.75,,36.58,22.45 - 36.75,,7181.0,,,53848.0,,,13.33%,,Equity,,,,,,2021-02-09
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.0,31 - 31.02,,31.0,23.29 - 33.09,,904.0,,,6310.0,,,- 5.52%,,Equity,,,,,,2021-02-09
CEFS,Saba Interest Rate Hedged CEF,20.33,20.25 - 20.3,,20.15,12.26 - 21.37,,16756.0,,,19981.0,,,- 3.33%,,Equity,,,,,,2021-02-09
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.0,26.02 - 26.25,,26.17,14.61 - 27.16,1.72,24036.0,,6.63%,11038.0,,,- 3.78%,,Equity,,,,,,2021-02-09
VSDA,VictoryShares Dividend Accelerator,39.66,39.63 - 39.77,,39.66,24.59 - 40.41,,25960.0,,,28488.0,,,9.2%,,Equity,,,,,,2021-02-09
JETS,US Global Jets,23.7,23.34 - 23.61,,23.66,11.25 - 31.98,,3199257.0,,,5839415.0,64319999.99999999,,- 23.08%,,Other,,,,,,2021-02-09
BLCN,Reality Shares Nasdaq NexGen Economy,45.1,45.15 - 45.99,,45.5,17.69 - 45.99,,185136.0,,,99249.0,,,68.73%,,Equity,,,,,,2021-02-09
TTAC,TrimTabs Float Shrink,48.59,48.71 - 48.74,,48.74,26.28 - 48.74,,20145.0,,,13446.0,,,20.22%,,Equity,,,,,,2021-02-09
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.82,34.79 - 34.97,,34.96,23.11 - 35.21,,7868.0,,,7846.0,,,2.35%,,Equity,,,,,,2021-02-09
CEY,VictoryShares EM High Div Volatility Wtd,22.98,22.98 - 23,,22.99,15.54 - 23.39,,4828.0,,,9428.0,,,0.31%,,Equity,,,,,,2021-02-09
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.52%,,Equity,,,,,,2021-02-09
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 17.04%,,Other,,,,,,2021-02-09
RVRS,Reverse Cap Weighted U.S. Large Cap,19.98,19.97 - 20,,20.0,10.34 - 20.2,,5720.0,,,9460.0,,,13.01%,,Equity,,,,,,2021-02-09
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.61,25.57 - 25.57,,25.52,19.78 - 25.74,,,,,1494.0,197990000.0,,2.4%,,,,,,,,2021-02-09
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,6.31%,,Equity,,,,,,2021-02-09
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3195.0,,,- 17.39%,,Equity,,,,,,2021-02-09
LEAD,Reality Shares Divcon Leaders Dividend,48.58,48.52 - 48.64,,48.36,27.7 - 48.7,,2915.0,,,3013.0,,,20.48%,,Equity,,,,,,2021-02-09
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,2.44%,,Equity,,,,,,2021-02-09
DFND,Reality Shares Divcon Dividend Defender,36.46,36.5 - 36.5,,36.29,27.38 - 38.25,,4084.0,,,18500.0,,,11.48%,,Equity,,,,,,2021-02-09
VSL,Volshares Large Cap,39.15,39.27 - 39.27,,41.1,17.28 - 40.69,,314.0,,,668.0,,,24.37%,,Equity,,,,,,2021-02-09
MAGA,Point Bridge GOP Stock Tracker,31.5,31.37 - 31.62,,31.63,16.39 - 31.88,,6329.0,,,4625.0,,,9.92%,,Equity,,,,,,2021-02-09
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.64,,,,,303.0,,,- 12.65%,,Equity,,,,,,2021-02-09
EKAR,Innovation Shares NextGen Vehicles and Technology,40.9,41.2 - 41.2,,41.05,14.55 - 41.2,,,,,6544.0,,,76.82%,,Equity,,,,,,2021-02-09
BLHY,Virtus Newfleet Dynamic Credit,24.65,24.59 - 24.59,,24.59,20.47 - 24.63,,533.0,,,365.0,139430000.0,,0.08%,,Equity,,,,,,2021-02-09
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.55,,,,,314.0,14070000.0,,- 11.7%,,Other,,,,,,2021-02-09
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 30.48%,,Equity,,,,,,2021-02-09
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,- 4.32%,,Equity,,,,,,2021-02-09
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-02-09
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-02-09
PTLC,Pacer Trendpilot 750,34.16,34.02 - 34.16,,34.02,24.72 - 35.23,,157840.0,,,232408.0,416630000.0,,- 1.1%,,Equity,,,,,,2021-02-09
PTMC,Pacer Trendpilot 450,34.12,34.09 - 34.18,,34.01,25.93 - 34.18,,30013.0,,,48608.0,236660000.0,,11.56%,,Equity,,,,,,2021-02-09
PTNQ,Pacer Trendpilot 100,53.58,53.42 - 53.73,,53.42,31.08 - 53.73,,47092.0,,,53485.0,59610000.0,,23.12%,,Equity,,,,,,2021-02-09
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,37.12,37.31 - 37.56,,37.35,23.99 - 37.76,,194848.0,,,283544.0,,,9.69%,,Equity,,,,,,2021-02-09
COWZ,Pacer US Cash Cows 100,36.69,36.66 - 36.66,,36.75,18.26 - 36.66,,12127.0,,,42462.0,,,20.12%,,Equity,,,,,,2021-02-09
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,33.46,33.42 - 33.43,,33.3,17.79 - 33.43,,8807.0,,,6816.0,,,6.56%,,Equity,,,,,,2021-02-09
INDS,Pacer Benchmark Industrial Real Estate SCTR,38.28,38.2 - 38.4,,38.65,22.5 - 38.59,,,,,38903.0,,,9.02%,,Equity,,,,,,2021-02-09
PTEU,Pacer Trendpilot European,22.62,22.55 - 22.89,,22.55,20.14 - 27.87,,16290.0,,,16165.0,,,- 17.04%,,Equity,,,,,,2021-02-09
PTIN,Pacer Trendpilot International,27.31,27.39 - 27.43,,27.33,21.53 - 27.43,,13390.0,,,24314.0,,,0.15%,,Equity,,,,,,2021-02-09
TRND,Pacer Trendpilot Fund of Funds,28.92,28.99 - 28.99,,29.01,22.01 - 28.99,,4266.0,,,9227.0,,,4.7%,,Equity,,,,,,2021-02-09
BUL,Pacer US Cash Cows Growth,34.54,35.08 - 35.08,,34.91,16.59 - 37.48,,,,,627.0,,,35.5%,,Equity,,,,,,2021-02-09
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.07,,,,,63.0,,,- 46.57%,,Equity,,,,,,2021-02-09
VETS,Pacer Military Times Best Employers,33.23,33.17 - 33.23,,33.17,22.28 - 35.06,,,,,426.0,,,- 0.27%,,Equity,,,,,,2021-02-09
ECOW,Pacer Emerging Markets Cash Cows 100,25.24,25.2 - 25.29,,25.29,15.42 - 25.35,,,,,2003.0,,,4.38%,,Equity,,,,,,2021-02-09
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 28.3,,,,,1564.0,,,- 10.18%,,Equity,,,,,,2021-02-09
PULS,PGIM Ultra Short Bond,49.89,49.88 - 49.88,,49.88,46.8 - 50.51,,131278.0,,,196038.0,,,- 0.38%,,,,,,,,2021-02-09
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.1,102.09 - 102.11,,102.1,96.77 - 102.16,,1150923.0,,,1053266.0,5732000000.0,,0.29%,,,,,,,,2021-02-09
BOND,PIMCO Total Return Active Exchange-Traded,112.29,112.33 - 112.44,,112.3,100.31 - 114.61,,316780.0,,,218556.0,2021999999.9999998,,2.43%,,,,,,,,2021-02-09
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.84,98.61 - 98.82,,98.75,78.01 - 99.96,,138610.0,,,242093.0,2210000000.0,,- 0.84%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,98.63,-0.21%,138.61K,15:59:58,2021-02-09
LDUR,PIMCO Low Duration Active,102.2,102.19 - 102.24,,102.26,89.25 - 108,,103867.0,,,66089.0,78300000.0,,1.8%,,,,,,,,2021-02-09
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.63,54.61 - 54.63,,54.62,49.11 - 54.63,,113692.0,,,64337.0,1160000000.0,,3.88%,,,,,,,,2021-02-09
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,149.59,149.73 - 150.8,,150.54,144.6 - 202.98,,18463.0,,,44194.0,160550000.0,,2.18%,,,,,,,,2021-02-09
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.37,86.5 - 86.82,,86.6,64.62 - 90.05,,2845623.0,,,188070.0,121580000.0,,13.33%,,,,,,,,2021-02-09
MUNI,PIMCO Intermediate Municipal Bond Active,57.0,57.02 - 57.02,,57.02,48.66 - 57.02,,68049.0,,,49278.0,256220000.00000003,,2.15%,,,,,,,,2021-02-09
CORP,PIMCO Investment Grade Corporate Bond,115.3,115.21 - 115.48,,115.4,92.44 - 118,,32035.0,,,49409.0,608550000.0,,2.91%,,,,,,,,2021-02-09
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.61,29.62 - 29.81,,29.53,15.23 - 29.91,,6416.0,,,164615.0,,,25.3%,,Equity,,,,,,2021-02-09
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-02-09
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,27.82,27.94 - 27.94,,27.94,17.15 - 28.41,,,,,9237.0,,,8.34%,,Equity,,,,,,2021-02-09
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.56,51.54 - 51.58,,51.55,48.07 - 55.33,,,,,48783.0,62980000.0,,1.4%,,,,,,,,2021-02-09
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.53,65.58 - 65.65,,65.82,55.6 - 65.89,,21157.0,,,18887.0,65450000.0,,7.64%,,,,,,,,2021-02-09
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,35.11,35.44 - 35.45,,35.73,20.26 - 35.45,,,,,2765.0,,,12.47%,,Equity,,,,,,2021-02-09
QQQ,Invesco QQQ Trust Series 1,333.58,332.61 - 334.81,-,332.62,164.93 - 334.81,,17474694.0,134930000000.0,0.58%,29218407.0,43645000000.0,1.05,45.54%,475850000.0,Equity,,,,,,2021-02-09
BKLN,PowerShares Senior Loan Portfolio,22.4,22.32 - 22.42,,22.4,17.06 - 22.71,,8176354.0,,,7670100.0,8557000000.0,,- 0.89%,,,,,,,,2021-02-09
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.65,56.47 - 56.77,,56.59,38.58 - 62.09,,2324260.0,,,2800667.0,6102000000.0,,- 6.64%,,Equity,Powershares S&P 500 Low Volatility Portfolio,56.73,+0.14%,2.32M,15:59:58,2021-02-09
PGX,PowerShares Preferred Portfolio,14.95,14.94 - 15,-,14.94,9.71 - 15.28,,3602043.0,6180000000.0,5.1%,3538975.0,4412000000.0,0.34,- 1.71%,414450000.0,Equity,,,,,,2021-02-09
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,50.29,50.2 - 50.51,,50.24,31.91 - 55.58,,271968.0,,,288369.0,867780000.0,,- 7.73%,,Equity,,,,,,2021-02-09
SPHQ,PowerShares S&P 500 High Quality,43.75,43.62 - 43.76,11.48%,43.65,25.37 - 43.76,0.39,212926.0,2210000000.0,1.69%,361826.0,533929999.99999994,0.91,16.86%,56450000.0,Equity,,,,,,2021-02-09
PCY,PowerShares Emerging Markets Sovereign Debt,28.53,28.43 - 28.5,,28.49,19.74 - 30.33,,726144.0,,,1026338.0,3884000000.0,,- 4.74%,,,PowerShares Emerging Markets Sovereign Debt,28.45,-0.28%,726.14K,15:59:58,2021-02-09
PDBC,PowerShares DB Optimum Yield Diversified Commodity,16.73,16.63 - 16.81,,16.7,11.08 - 16.81,,4321627.0,,,2564567.0,659620000.0,,10.65%,,Commodity,,,,,,2021-02-09
UUP,PowerShares DB US Dollar Bullish,24.52,24.37 - 24.44,,24.42,24.09 - 28.9,,2004693.0,,,988729.0,789560000.0,,- 8.03%,,Currency,,,,,,2021-02-09
PWV,PowerShares Dynamic Large Cap Value,40.11,40.13 - 40.15,7.91%,39.96,25.67 - 42.27,0.59,35856.0,673730000.0,2.74%,51695.0,1090000000.0,0.98,- 3.47%,19200000.0,Equity,,,,,,2021-02-09
DBC,PowerShares DB Commodity Tracking,16.12,16.03 - 16.2,- 23.32%,16.11,10.41 - 16.2,,2419264.0,1030000000.0,1.9%,2062037.0,2000000000.0,0.63,10.94%,76800040.0,Commodity,,,,,,2021-02-09
SPHD,PowerShares S&P 500 High Div Low Vol,39.58,39.51 - 39.8,,39.6,25.38 - 43.42,,525308.0,,,895272.0,2922000000.0,,- 7.39%,,Equity,,,,,,2021-02-09
PGF,PowerShares Financial Preferred,18.83,18.82 - 18.9,8.28%,18.78,12.3 - 19.33,1.06,461449.0,1580000000.0,4.98%,1051464.0,1510000000.0,0.3,- 1.41%,83750000.0,Equity,,,,,,2021-02-09
DBO,PowerShares DB Oil,10.03,9.97 - 10.09,,10.0,5.11 - 10.09,,774943.0,,,861880.0,430350000.0,,11.96%,,Commodity,,,,,,2021-02-09
SPGP,Invesco S and P 500 GARP,77.04,76.93 - 77.26,,76.87,36.96 - 77.26,,25439.0,,,45022.0,133550000.00000001,,21.27%,,Equity,,,,,,2021-02-09
KBWB,PowerShares KBW Bank Portfolio,55.66,55.04 - 55.81,,55.52,28.38 - 57.15,,249999.0,,,849035.0,,,- 0.71%,,Equity,,,,,,2021-02-09
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,44.52,44.6 - 45.48,,44.61,27.41 - 51.59,,334152.0,,,268110.0,919520000.0,,- 11.97%,,Equity,,,,,,2021-02-09
PXH,PowerShares FTSE RAFI Emerging Markets,22.58,22.53 - 22.82,,22.6,13.88 - 22.82,,139358.0,,,411187.0,748000000.0,,7.82%,,Equity,,,,,,2021-02-09
PCEF,PowerShares CEF Income Composite Portfolio,22.85,22.85 - 22.92,,22.8,13.62 - 23.96,,115449.0,,,146529.0,668990000.0,,- 3.59%,,,,,,,,2021-02-09
PHB,PowerShares amental High Yield Corporate Bond Port,19.52,19.49 - 19.51,,19.48,14.9 - 19.52,,440915.0,,,438116.0,1279000000.0,,1.35%,,,,,,,,2021-02-09
PUI,PowerShares DWA Utilities Momentum Portfolio,31.95,31.83 - 32.09,3.14%,31.98,23.25 - 37.71,0.54,3487.0,71820000.0,2.63%,8162.0,,0.44,- 12.61%,2350000.0,Equity,,,,,,2021-02-09
PDP,PowerShares DWA Momentum Portfolio,91.53,91.53 - 92.07,12.37%,91.53,44.95 - 92.07,0.11,51527.0,1630000000.0,0.28%,91649.0,,1.0,35.48%,21450000.0,Equity,,,,,,2021-02-09
VRP,PowerShares Variable Rate Preferred Portfolio,25.96,25.99 - 26.05,,26.01,13.33 - 26.46,,283820.0,,,250510.0,1058000000.0,,- 0.76%,,Other,,,,,,2021-02-09
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.29,27.29 - 27.33,,27.28,21.07 - 27.59,,287414.0,,,368961.0,1313000000.0,,1.71%,,,,,,,,2021-02-09
PEY,PowerShares High Yield Equity Dividend Achievers P,18.34,18.23 - 18.43,13.51%,18.3,10.97 - 19.2,0.43,124639.0,639720000.0,5.22%,197006.0,,1.01,- 3.12%,43600000.0,Equity,,,,,,2021-02-09
DBA,PowerShares DB Agriculture,16.75,16.67 - 16.84,,16.77,13.15 - 16.84,,2790670.0,,,1047810.0,792750000.0,,5.87%,,Commodity,PowerShares DB Agriculture,16.75,0.00%,2.79M,15:59:58,2021-02-09
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.3,30.37 - 30.44,,30.35,22.18 - 34.8,,86939.0,,,151663.0,425670000.0,,- 11.92%,,Equity,,,,,,2021-02-09
BAB,PowerShares Build America Bond Port,33.31,33.35 - 33.45,,33.39,22.52 - 35.82,,432859.0,,,419999.0,980690000.0,,1.68%,,,,,,,,2021-02-09
PIE,PowerShares DWA EM Momentum,25.58,25.74 - 25.99,,25.74,11.78 - 25.99,,53700.0,,,76744.0,,,37.67%,,Equity,,,,,,2021-02-09
PBW,PowerShares WilderHill Clean Energy,133.47,132.92 - 136.45,- 11.23%,133.63,22.2 - 136.45,0.76,841499.0,606340000.0,0.9%,808751.0,182130000.0,1.38,248.06%,10868273.0,Equity,PowerShares WilderHill Clean Energy,135.96,+1.87%,841.50K,15:59:58,2021-02-09
SPHB,Powershares S&P 500 High Beta Portfolio,62.92,62.29 - 62.7,,62.57,24.48 - 62.93,,220903.0,,,590912.0,832710000.0,,35.4%,,Equity,,,,,,2021-02-09
DBB,PowerShares DB Base Metals,17.36,17.54 - 17.66,,17.55,11.91 - 17.98,,159644.0,,,165514.0,296270000.0,,23.53%,,Commodity,,,,,,2021-02-09
EELV,PowerShares S&P Emerging Markets Low Volatility,22.53,22.57 - 22.63,,22.44,15.63 - 23.1,,20380.0,,,41342.0,245690000.0,,- 1.1%,,Equity,,,,,,2021-02-09
PRF,PowerShares FTSE RAFI US 1000 Portfolio,142.04,141.36 - 142.06,9.91%,141.71,78.09 - 142.09,1.62,50208.0,4000000000.0,2.43%,101800.0,4600000000.0,1.07,11.17%,33900000.0,Equity,,,,,,2021-02-09
PFI,PowerShares DWA Financial Momentum Portfolio,47.0,46.71 - 47.25,11%,46.85,23.35 - 47.25,0.35,6478.0,30010000.0,1.62%,9310.0,,1.02,13.97%,800000.0,Equity,,,,,,2021-02-09
PSJ,PowerShares Dynamic Software,180.85,183.95 - 184.67,20.2%,181.23,70.36 - 184.67,0.04,32337.0,526179999.99999994,0.09%,25654.0,59590000.0,1.03,73.22%,4200000.0,Equity,,,,,,2021-02-09
PID,PowerShares International Dividend Achievers Portf,16.13,16.03 - 16.19,1.65%,16.11,9.35 - 17.23,0.48,53278.0,504900000.0,4.8%,100870.0,1750000000.0,1.03,- 4.84%,38250000.0,Equity,,,,,,2021-02-09
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.2,28.19 - 28.24,,28.16,23.6 - 28.48,,40788.0,,,49882.0,175140000.0,,1.37%,,,,,,,,2021-02-09
CLIX,ProShares Long Online Short Stores,100.1,100.8 - 101.11,,99.5,47.95 - 101.11,,31965.0,,,33976.0,,,86.61%,,Equity,,,,,,2021-02-09
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.09 - 25.11,,25.09,21.4 - 25.12,,71436.0,,,196014.0,50140000.0,,0.24%,,Equity,,,,,,2021-02-09
XMMO,Invesco S and P MidCap Momentum,86.36,86.77 - 87,- 10.27%,86.49,39.36 - 87,0.16,78490.0,705640000.0,0.95%,65398.0,67290000.0,1.13,36.2%,10600000.0,Equity,,,,,,2021-02-09
