Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLEE,Franklin FTSE Europe,24.78,25 - 25,,25.11,16.01 - 25.53,,,,,10150.0,,,1.92%,,Equity,,,,,,2020-11-23
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 34.93,,,,,623.0,15600000.0,,2.84%,,Equity,,,,,,2020-11-23
FLIA,Franklin Liberty International Aggregate Bond,25.39,25.53 - 25.53,,25.39,24.25 - 26.1,,,,,14517.0,,,- 0.27%,,,,,,,,2020-11-23
FLZA,Franklin FTSE South Africa,22.12,22.04 - 22.04,,22.05,12.64 - 27.8,,,,,346.0,,,- 17.3%,,Equity,,,,,,2020-11-23
KLDW,GaveKal Knowledge Leaders Developed World,40.57,40.65 - 40.69,,40.76,24.98 - 41,,9112.0,,,8574.0,57470000.0,,13.22%,,Equity,,,,,,2020-11-23
MLPA,Global X MLP,26.64,27.23 - 28.01,,26.85,1.93 - 34.99,,361355.0,,,316312.0,494170000.0,,256.49%,,Equity,,,,,,2020-11-23
PAVE,Global X US Infrastructure Development,19.96,20.14 - 20.34,,20.16,9.77 - 20.58,,506198.0,,,416432.0,,,15.84%,,Equity,,,,,,2020-11-23
BOTZ,Global X Robotics & AI USD,31.06,30.98 - 31.35,,31.31,14.77 - 31.35,,958267.0,,,1139693.0,11380000.0,,46.65%,,Equity,,,,,,2020-11-23
SRET,Global X SuperDividend REIT,8.59,8.63 - 8.8,,8.65,4.41 - 15.77,,427159.0,,,313552.0,41030000.0,,- 42.96%,,Other,,,,,,2020-11-23
DIV,Global X SuperDividend US,16.39,16.52 - 16.74,,16.5,10.55 - 24.02,,195556.0,,,197731.0,374150000.0,,- 29.41%,,Equity,,,,,,2020-11-23
MLPX,Global X MLP & Energy Infrastructure,25.82,26.5 - 26.97,,25.98,4.43 - 30.24,,226576.0,,,128383.0,153570000.0,,128.29%,,Equity,,,,,,2020-11-23
SDIV,Global X SuperDividend,12.03,12.11 - 12.18,,12.12,8.02 - 18.07,,566286.0,,,368432.0,827760000.0,,- 29.4%,,Equity,,,,,,2020-11-23
PFFD,Global X US Preferred,25.42,25.45 - 25.51,,25.45,16.21 - 25.65,,319948.0,,,249372.0,,,2.15%,,Equity,,,,,,2020-11-23
LIT,Global X Lithium,51.09,52.06 - 52.8,,52.27,17.83 - 52.8,,1130788.0,,,484884.0,160800000.0,,103.75%,,Equity,,,,,,2020-11-23
SIL,Global X Silver Miners,41.62,40 - 41.65,,41.55,16 - 52.79,,810575.0,,,427247.0,401440000.0,,43.35%,,Equity,,,,,,2020-11-23
PAK,Global X MSCI Pakistan,27.48,26.78 - 26.78,,27.13,4.49 - 28.5,,3418.0,,,6657.0,23910000.0,,269.62%,,Equity,,,,,,2020-11-23
GREK,Global X FTSE Greece 20,21.95,22 - 22.1,,22.09,4.5 - 22.25,,209911.0,,,46209.0,267019999.99999997,,123.8%,,Equity,,,,,,2020-11-23
COPX,Global X Copper Miners,25.33,25.49 - 25.91,,25.72,9.62 - 25.91,,245318.0,,,112732.0,52380000.0,,39.87%,,Equity,,,,,,2020-11-23
SPFF,Global X SuperIncome Preferred,11.52,11.58 - 11.6,,11.58,6.82 - 11.99,,56345.0,,,66503.0,226460000.0,,- 1.54%,,Equity,,,,,,2020-11-23
URA,Global X Uranium,11.43,11.46 - 11.55,,11.49,6.95 - 12.57,,81470.0,,,137355.0,253540000.0,,3.73%,,Equity,,,,,,2020-11-23
CHIQ,Global X China Consumer,35.11,35.11 - 35.6,,35.37,14.35 - 35.6,,683052.0,,,308420.0,71500000.0,,100.51%,,Equity,Global X China Consumer,35.57,+1.31%,683.05K,15:59:58,2020-11-23
FINX,Global X FinTech Thematic,41.3,41.4 - 42.01,,41.7,19.65 - 42.02,,222806.0,,,190691.0,,,38.45%,,Equity,,,,,,2020-11-23
NORW,Global X MSCI Norway,11.38,11.46 - 11.46,,11.49,6.28 - 12.72,,14315.0,,,86917.0,130560000.0,,- 4.05%,,Equity,,,,,,2020-11-23
MILN,Global X Millennials Thematic,34.25,34.4 - 34.88,,34.41,16.61 - 35.31,,68901.0,,,24761.0,,,36.48%,,Equity,,,,,,2020-11-23
SNSR,Global X Internet of Things Thematic USD,29.26,29.4 - 29.64,,29.47,14.81 - 29.7,,151041.0,,,70384.0,17670000.0,,29.18%,,Equity,,,,,,2020-11-23
PGAL,Global X MSCI Portugal,9.82,9.92 - 9.92,,9.82,6.9 - 11.38,,2496.0,,,8044.0,20590000.0,,- 9.86%,,Equity,,,,,,2020-11-23
ARGT,Global X MSCI Argentina,27.44,27.71 - 27.79,,27.68,14.12 - 28.73,,13189.0,,,12416.0,102450000.0,,20.54%,,Equity,,,,,,2020-11-23
GXG,Global X MSCI Colombia,26.37,26.47 - 26.5,,26.38,4.29 - 40.26,,,,,7940.0,100990000.0,,- 27.54%,,Equity,,,,,,2020-11-23
CHIX,Global X China Financials,15.49,15.54 - 15.6,,15.66,11.74 - 16.87,,63371.0,,,58528.0,27720000.0,,- 1.02%,,Equity,,,,,,2020-11-23
AIQ,Global X Future Analytics Tech,25.32,25.25 - 25.57,,25.5,12.75 - 26.01,,24043.0,,,43237.0,,,47.98%,,Equity,,,,,,2020-11-23
YLCO,Global X Yieldco,16.09,16.15 - 16.32,,16.23,10.02 - 17.26,,32459.0,,,33081.0,7860000.0,,16.68%,,Equity,,,,,,2020-11-23
DRIV,Global X Autonomous & Electric Vehicles,20.98,21.33 - 21.69,,21.33,9.32 - 21.69,,521633.0,,,121090.0,,,49.32%,,Equity,,,,,,2020-11-23
KRMA,Global X Conscious Companies,26.05,26.05 - 26.2,,26.05,15.49 - 26.64,,8176.0,,,51591.0,35100000.0,,13.71%,,Equity,,,,,,2020-11-23
CATH,Global X S&P 500 Catholic Values,44.07,44 - 44.25,,44.0,27 - 44.99,,339502.0,,,26737.0,779110000.0,,15.34%,,Equity,,,,,,2020-11-23
GOEX,Global X Gold Explorers,33.05,31.7 - 32.99,,33.03,12.55 - 40.96,,26518.0,,,15965.0,50790000.0,,41.51%,,Equity,,,,,,2020-11-23
CHIS,Global X MSCI China Consumer Staples,30.68,31.18 - 31.18,,30.92,18.4 - 31.71,,,,,9793.0,,,45.56%,,Equity,,,,,,2020-11-23
EFAS,Global X MSCI SuperDividend EAFE,13.9,13.99 - 14.12,,14.05,9.32 - 16.63,,15045.0,,,3242.0,1580000.0,,- 12.58%,,Equity,,,,,,2020-11-23
SOCL,Global X Social Media,55.56,55.33 - 56.15,,56.15,24.57 - 57.23,,42625.0,,,55733.0,86160000.0,,69.18%,,Equity,,,,,,2020-11-23
ALTY,Global X SuperDividend Alternatives,11.44,11.53 - 11.62,,11.53,6.7 - 15.15,,11781.0,,,12981.0,6100000.0,,- 21.96%,,Equity,,,,,,2020-11-23
NGE,Global X MSCI Nigeria,11.2,10.75 - 11.19,,11.04,7.86 - 15.25,,37556.0,,,16535.0,30730000.0,,- 16.94%,,Equity,,,,,,2020-11-23
AUSF,Global X Adaptive U.S. Factor,24.55,24.71 - 24.86,,24.68,14.7 - 26.92,,18882.0,,,24772.0,,,- 2.55%,,Equity,,,,,,2020-11-23
TFIV,Global X TargetIncome 5,23.14,23.2 - 23.2,,23.48,18.61 - 24.71,,6350.0,,,1977.0,,,- 4.63%,,Other,,,,,,2020-11-23
SDEM,Global X SuperDividend Emerging Mar,10.88,10.88 - 10.91,,10.9,8.14 - 14.2,,47399.0,,,13579.0,6120000.0,,- 16.19%,,Equity,,,,,,2020-11-23
GURU,Global X Guru,41.91,42.13 - 42.26,,41.94,22.5 - 42.39,,4462.0,,,4039.0,56400000.0,,19.72%,,Equity,,,,,,2020-11-23
LNGR,Global X Longevity Thematic,26.34,26.38 - 26.51,,26.51,16.71 - 27.15,,1336.0,,,4676.0,1590000.0,,13.29%,,Equity,,,,,,2020-11-23
ASEA,Global X Southeast Asia,14.17,14.24 - 14.31,,14.2,9.41 - 16.37,,16561.0,,,12872.0,11000000.0,,- 10.82%,,Equity,,,,,,2020-11-23
CHII,Global X China Industrials,14.6,14.7 - 14.79,,14.5,10.39 - 14.93,,6947.0,,,629.0,3940000.0,,16.68%,,Equity,,,,,,2020-11-23
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,4882.0,14770000.0,,- 1.76%,,Equity,,,,,,2020-11-23
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 2.48%,,Equity,,,,,,2020-11-23
EMFM,Global X Next Emerging & Frontier,18.58,18.6 - 18.69,,18.66,13.01 - 20.7,,12904.0,,,1867.0,14100000.0,,- 8.57%,,Equity,,,,,,2020-11-23
GXF,Global X FTSE Nordic Region,26.5,26.37 - 26.45,,26.49,15.2 - 26.57,,8619.0,,,10167.0,30860000.0,,26.62%,,Equity,,,,,,2020-11-23
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 12.77%,,Equity,,,,,,2020-11-23
CHIC,Global X MSCI China Communication Services,26.52,26.74 - 26.74,,26.56,19.26 - 28.31,,,,,2367.0,,,17.75%,,Equity,,,,,,2020-11-23
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,417.0,13610000.0,,- 12.88%,,Equity,,,,,,2020-11-23
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,39597.0,14800000.0,,- 2.04%,,Equity,,,,,,2020-11-23
CHIM,Global X China Materials,21.24,21.86 - 21.91,,21.6,12.84 - 21.91,,8337.0,,,1144.0,1630000.0,,40.41%,,Equity,,,,,,2020-11-23
CHIE,Global X China Energy,8.91,8.86 - 8.86,,8.85,7.36 - 11.42,,,,,404.0,1580000.0,,- 14.78%,,Equity,,,,,,2020-11-23
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-11-23
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-11-23
EBIZ,Global X E-commerce,30.17,30.2 - 30.63,,30.46,12.94 - 30.63,,85610.0,,,77523.0,,,75%,,Equity,,,,,,2020-11-23
CLOU,Global X Cloud Computing,24.82,24.53 - 24.98,,24.88,12.36 - 26.6,,1118826.0,,,1470487.0,,,59.61%,,Equity,,,,,,2020-11-23
RYLD,Global X Russell 2000 Covered Call,22.3,22.19 - 22.33,,22.29,14.85 - 25.87,,18175.0,,,13435.0,,,- 11.58%,,Other,,,,,,2020-11-23
QDIV,Global X S&P 500 Quality Dividend,24.98,25.31 - 25.31,,25.02,15.76 - 27.35,,364.0,,,1458.0,,,- 3.73%,,Equity,,,,,,2020-11-23
GSIE,Goldman Sachs ActiveBeta International Equity,30.5,30.37 - 30.62,,30.61,19.3 - 30.67,,221012.0,,,336714.0,345440000.0,,1.93%,,Equity,,,,,,2020-11-23
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,71.7,71.69 - 72.3,,72.04,44.3 - 74.03,,232485.0,,,570907.0,1484000000.0,,15.75%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,72.11,+0.57%,232.49K,15:59:58,2020-11-23
GBIL,Goldman Sachs TreasuryAccess 0-1,100.14,100.12 - 100.13,,100.12,100.12 - 100.98,,274804.0,,,328128.0,55020000.0,,- 0.25%,,Equity,,,,,,2020-11-23
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,35.77,35.77 - 36.06,,36.11,23.1 - 36.15,,311446.0,,,196992.0,970650000.0,,9.42%,,Equity,,,,,,2020-11-23
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,210.08,212 - 212,,210.18,73 - 221.07,,,,,2627.0,,,59.1%,,Equity,,,,,,2020-11-23
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,54.59,55.01 - 55.35,,55.19,32.02 - 55.6,,29289.0,,,49195.0,,,10.81%,,Equity,,,,,,2020-11-23
GSST,Goldman Sachs Access Ultra Short Bond,50.78,50.78 - 50.79,,50.78,48.42 - 52.41,,21089.0,,,34990.0,,,0.42%,,,,,,,,2020-11-23
JUST,Goldman Sachs JUST U.S. Large Cap Equity,51.74,51.85 - 52.01,,52.23,31.66 - 53,,10534.0,,,11362.0,,,16.02%,,Equity,,,,,,2020-11-23
GSJY,Goldman Sachs ActiveBeta Japan Equity,35.53,35.92 - 35.92,,35.72,24.16 - 35.92,,,,,2264.0,34080000.0,,6.87%,,Equity,,,,,,2020-11-23
GVIP,Goldman Sachs Hedge Industry VIP,84.17,84.4 - 84.4,,84.79,41.73 - 85.31,,5482.0,,,6780.0,31150000.0,,39.01%,,Equity,,,,,,2020-11-23
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,6686.0,,,24.05%,,Equity,,,,,,2020-11-23
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,7718.0,,,15.89%,,Equity,,,,,,2020-11-23
GSEU,Goldman Sachs ActiveBeta Europe Equity,31.1,31.16 - 31.16,,31.14,20.08 - 31.97,,,,,1555.0,30100000.0,,2.74%,,Equity,,,,,,2020-11-23
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,6147.0,,,26.26%,,Equity,,,,,,2020-11-23
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,5703.0,,,32.37%,,Equity,,,,,,2020-11-23
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.55,56.48 - 56.5,,56.5,49.27 - 57.14,,3424.0,,,10576.0,,,7.72%,,,,,,,,2020-11-23
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,5599.0,,,67.09%,,Equity,,,,,,2020-11-23
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,424.0,7510000.0,,- 16.82%,,Other,,,,,,2020-11-23
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,823.0,98260000.0,,- 25.6%,,Commodity,,,,,,2020-11-23
BAR,GraniteShares Gold Trust,18.62,18.22 - 18.55,,18.56,14.43 - 20.59,,612887.0,,,589456.0,,,27.8%,,Equity,,,,,,2020-11-23
HIPS,GraniteShares HIPS US High Income,13.11,13.15 - 13.24,,13.19,7.68 - 17.37,,17423.0,,,9865.0,,,- 20.32%,,Equity,,,,,,2020-11-23
RPV,Guggenheim Invest S&P 500 Pure Value,58.3,59.04 - 60.17,10.89%,58.94,33.62 - 70,0.77,1102249.0,634700000.0,3.03%,243715.0,1290000000.0,1.39,- 14.05%,12302836.0,Equity,,,,,,2020-11-23
GSY,Guggenheim Enhanced Short Duration,50.58,50.54 - 50.56,,50.56,46.87 - 50.58,,527147.0,,,533724.0,972600000.0,,0.38%,,,,,,,,2020-11-23
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.3,21.26 - 21.28,,21.27,17.53 - 21.46,,272822.0,,,305514.0,584240000.0,,2.46%,,,,,,,,2020-11-23
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.21,21.19 - 21.2,,21.19,19.88 - 21.34,,228644.0,,,425574.0,750410000.0,,1.14%,,,,,,,,2020-11-23
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.87,21.83 - 21.84,,21.83,17.55 - 21.91,,206892.0,,,247590.0,151360000.0,,5.91%,,,,,,,,2020-11-23
RSP,Guggenheim Invest S&P 500 Equal Weight,120.74,121.55 - 122.89,1.71%,121.65,70.56 - 123,1.25,1635010.0,13110000000.0,1.93%,1839335.0,9800000000.0,1.12,6.95%,118052663.0,Equity,,,,,,2020-11-23
FXE,Guggenheim CurrencyShares Euro,111.46,110.97 - 111.83,,111.79,100.64 - 112.98,,366468.0,,,154049.0,218890000.0,,6.59%,,Currency,,,,,,2020-11-23
TAN,Guggenheim Solar,78.02,78.63 - 80.77,,80.0,21.14 - 80.86,,1796739.0,,,1610853.0,180900000.0,,184.65%,,Equity,Guggenheim Solar,80.66,+3.38%,1.80M,15:59:58,2020-11-23
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.23,23.14 - 23.18,,23.19,18.93 - 24.58,,560622.0,,,229503.0,103360000.0,,4.08%,,,,,,,,2020-11-23
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.85,21.77 - 21.82,,21.77,18.6 - 21.93,,926492.0,,,350764.0,431220000.0,,4.42%,,,,,,,,2020-11-23
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.5,22.44 - 22.47,,22.47,18.66 - 22.55,,264893.0,,,163700.0,51420000.0,,9.24%,,,,,,,,2020-11-23
FXY,Guggenheim CurrencyShares Japanese Yen,91.02,90.35 - 90.78,,91.04,84.62 - 93.23,,43669.0,,,43209.0,163020000.0,,3.99%,,Currency,,,,,,2020-11-23
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.38,,23.37,21.03 - 23.93,,55198.0,,,119329.0,338170000.0,,1.06%,,,,,,,,2020-11-23
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.21,22.16 - 22.21,,22.19,17.9 - 22.32,,34555.0,,,49846.0,,,11.65%,,,,,,,,2020-11-23
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-11-23
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.13,23.04 - 23.09,,23.08,19.83 - 24.84,,377425.0,,,288638.0,104300000.0,,3.35%,,,,,,,,2020-11-23
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-11-23
CQQQ,Guggenheim Invest China Technology,78.6,77.32 - 78.61,,78.68,43.19 - 84.31,,316048.0,,,192065.0,54750000.0,,60.57%,,Equity,,,,,,2020-11-23
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.29,22.23 - 22.26,,22.27,17.95 - 22.35,,197342.0,,,181757.0,140910000.0,,7.81%,,,,,,,,2020-11-23
CGW,Guggenheim Invest S&P Global Water,45.48,45.31 - 45.62,,45.54,27.65 - 46.62,,34751.0,,,40593.0,474320000.0,,15.46%,,Equity,,,,,,2020-11-23
RPG,Guggenheim Invest S&P 500 Pure Growth,152.53,152.65 - 153.93,12.27%,153.27,84.27 - 156.85,0.53,43486.0,2580000000.0,0.74%,48680.0,2150000000.0,1.11,24.4%,17950299.0,Equity,,,,,,2020-11-23
DEF,Guggenheim Invest Defensive Equity,57.41,57.31 - 57.32,,57.82,37.01 - 59.51,,12446.0,,,30460.0,170420000.0,,4.69%,,Equity,,,,,,2020-11-23
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.15,25.02 - 25.11,,25.07,20 - 26.32,,637111.0,,,231839.0,29340000.0,,5.18%,,,,,,,,2020-11-23
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,232.4,233 - 235.43,,233.68,135.78 - 236.62,,29715.0,,,41156.0,1038000000.0,,22.48%,,Equity,,,,,,2020-11-23
CZA,Guggenheim Invest Mid-Cap Core,73.84,74.92 - 75.61,,74.9,40.82 - 83.29,,,,,12038.0,161030000.0,,0.24%,,Equity,,,,,,2020-11-23
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.69,24.59 - 24.63,,24.64,19.64 - 25.54,,323306.0,,,125261.0,12670000.0,,7.34%,,Equity,,,,,,2020-11-23
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.18,24.05 - 24.12,,24.11,18.47 - 24.93,,349824.0,,,124536.0,,,9.23%,,,,,,,,2020-11-23
BSCQ,Guggenheim BulletShares 2026 Corporate,21.83,21.77 - 21.82,,21.85,17.82 - 21.92,,48064.0,,,57731.0,20130000.0,,10.7%,,Equity,,,,,,2020-11-23
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 13.15%,,Equity,,,,,,2020-11-23
XLG,Guggenheim S&P 500 Top 50,270.3,269 - 271.25,11.79%,271.43,168.4 - 284.52,2.87,32479.0,1640000000.0,1.34%,47420.0,518559999.99999994,0.98,20.31%,6050785.0,Equity,,,,,,2020-11-23
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,62.44,64.76 - 65.46,5.29%,62.88,30.47 - 70.8,0.43,229086.0,111510000.0,1.06%,18191.0,186780000.0,1.73,- 5.79%,2050040.0,Equity,,,,,,2020-11-23
FXA,Guggenheim CurrencyShares Australian Dollar,72.83,72.53 - 72.93,,72.93,57.49 - 73.76,,13028.0,,,24417.0,175720000.0,,7.28%,,Currency,,,,,,2020-11-23
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,27.95,29 - 30.27,,28.29,15.91 - 49.03,,55445.0,,,55805.0,300190000.0,,- 36.53%,,Equity,,,,,,2020-11-23
FXB,Guggenheim CurrencyShares British Pound Sterling,128.49,128.55 - 128.85,,129.35,110.96 - 129.89,,41581.0,,,20910.0,297410000.0,,3.23%,,Currency,,,,,,2020-11-23
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,66.25,66.54 - 66.54,8.43%,65.93,33.21 - 70.72,0.65,,63410000.0,2.5%,8035.0,127910000.0,1.67,- 0.89%,1100499.0,Equity,,,,,,2020-11-23
CVY,Guggenheim Invest Multi-Asset Income,18.86,19.21 - 19.29,-,18.96,10.95 - 23.57,,16906.0,119420000.0,4.02%,18316.0,403930000.0,1.24,- 17.43%,6800800.0,Equity,,,,,,2020-11-23
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,101.08,101.03 - 101.47,,101.38,70.27 - 115.7,,50823.0,,,14957.0,163300000.0,,- 1.89%,,Equity,,,,,,2020-11-23
GTO,Guggenheim Total Return Bond,58.58,58.28 - 58.44,,58.45,48.29 - 58.7,,147931.0,,,68174.0,,,7.72%,,,,,,,,2020-11-23
FXF,Guggenheim CurrencyShares Swiss Franc,100.15,99.8 - 100.02,,100.5,92.1 - 101.61,,33718.0,,,41157.0,148870000.0,,8.26%,,Currency,,,,,,2020-11-23
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,148.16,147.93 - 148.87,,148.36,108.85 - 152.63,,16609.0,,,18210.0,504460000.0,,5.28%,,Equity,,,,,,2020-11-23
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,254.0,253.5 - 253.5,,255.02,157.99 - 259.98,,,,,6630.0,490520000.0,,18.49%,,Equity,,,,,,2020-11-23
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,44.4,45 - 45.29,,44.87,26 - 48.23,,32341.0,,,26596.0,378320000.0,,- 3.16%,,Equity,,,,,,2020-11-23
DJD,Guggenheim Dow Jones Industrial Average Dividend,36.9,37.17 - 37.61,,37.19,25.21 - 39.97,,16974.0,,,40941.0,,,- 4.14%,,Equity,,,,,,2020-11-23
FXC,Guggenheim CurrencyShares Canadian Dollar,75.33,75.14 - 75.44,,75.44,67.34 - 76.19,,,,,22816.0,188250000.0,,1.2%,,Currency,,,,,,2020-11-23
RYJ,Guggenheim Invest Raymond James SB-1 Equity,46.34,46.54 - 46.54,,46.07,23.16 - 48.68,,,,,4161.0,190500000.0,,5.25%,,Equity,,,,,,2020-11-23
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,- 0.49%,,Equity,,,,,,2020-11-23
CSD,Guggenheim S&P Spin-Off,51.96,51.56 - 51.56,,51.95,21.65 - 52.4,,,,,2936.0,206960000.0,,7.06%,,Equity,,,,,,2020-11-23
CUT,Guggenheim MSCI Global Timber,31.14,31.26 - 31.49,,31.38,17.5 - 31.58,,9544.0,,,19174.0,187380000.0,,9.96%,,Equity,,,,,,2020-11-23
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,2.53%,,Equity,,,,,,2020-11-23
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,152.65,154.7 - 154.91,,153.53,80.62 - 156,,8295.0,,,37315.0,194520000.0,,14.09%,,Equity,,,,,,2020-11-23
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,124.72,126.75 - 126.75,10.24%,125.28,62.02 - 126.75,0.34,1855.0,116450000.0,0.79%,2568.0,150830000.0,1.38,10.02%,1050004.0,Equity,,,,,,2020-11-23
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2020-11-23
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,28.9,28.67 - 28.69,,28.89,18.74 - 33.55,,,,,3584.0,28970000.0,,- 7.75%,,Equity,,,,,,2020-11-23
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,132.98,134.61 - 135.49,,134.42,69.08 - 135.49,,66498.0,,,25768.0,158620000.0,,20.06%,,Equity,,,,,,2020-11-23
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,188.7,188.72 - 189.7,8.46%,188.92,91.53 - 193.67,0.73,,328390000.0,0.43%,3931.0,724260000.0,1.25,27.62%,1950021.0,Equity,,,,,,2020-11-23
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,5.07%,,Equity,,,,,,2020-11-23
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,3.56%,,Equity,,,,,,2020-11-23
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,115.79,116.86 - 117.68,,116.6,55.72 - 117.68,,558507.0,,,42998.0,80550000.0,,8.29%,,Equity,,,,,,2020-11-23
EWSC,Guggenheim S&P SmallCap 600 EW,58.86,57.96 - 58.77,,58.89,28.85 - 59.05,,,,,3406.0,32020000.000000004,,6.7%,,Equity,,,,,,2020-11-23
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,6.32%,,Equity,,,,,,2020-11-23
EWMC,Guggenheim S&P MidCap 400 EW,69.63,69.32 - 69.32,,69.32,37.42 - 72.11,,,,,3808.0,122970000.0,,6.78%,,Equity,,,,,,2020-11-23
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,2.83%,,Equity,,,,,,2020-11-23
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,1.1%,,Equity,,,,,,2020-11-23
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.38%,,Currency,,,,,,2020-11-23
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,1.24%,,,,,,,,2020-11-23
